timestamp,open,high,low,volume,close
1486893600,11.3443,11.3443,11.3443,10,11.3443
1486897200,11.31561,11.37879,11.294,313.26625055,11.30828
1486900800,11.30813,11.39,11.30813,620.45631163,11.36501
1486904400,11.37999,11.38999,11.35751,379.68876341,11.37899
1486908000,11.369,11.37389,11.311,77.50364442,11.35269
1486911600,11.31492,11.38999,11.30842,90.24896575,11.38999
1486915200,11.3065,11.3065,11.3064,37.19726919,11.3064
1486918800,11.30055,11.30056,11.26694,1091.86297588,11.26694
1486922400,11.27015,11.36832,11.27015,38.17375445,11.36832
1486926000,11.3405,11.36788,11.33211,296.47008268,11.36788
1486929600,11.36716,11.368,11.36644,1324.85905875,11.368
1486933200,11.3671,11.3671,11.24821,802.0994754,11.24821
1486936800,11.36,11.368,11.36,1171.45756111,11.368
1486940400,11.36799,11.382,11.364,1047.51346993,11.3649
1486944000,11.38991,11.39,11.33921,290.94815035,11.38
1486947600,11.38,11.38,11.34103,29.89214104,11.36
1486951200,11.36,11.38,11.35014,273.68300251,11.37992
1486954800,11.37999,11.39,11.37999,394.33173079,11.38999
1486958400,11.38,11.38,11.38,17.42179261,11.38
1486965600,11.29151,11.29151,11.29142,45.96824,11.29142
1486969200,11.3031,11.39,11.3031,411.96102122,11.38998
1486972800,11.38993,11.38993,11.25,475.48480858,11.2535
1486976400,11.25011,11.25011,11.25,233.83685636,11.25
1486980000,11.29192,11.3075,11.29192,115.97405089,11.3075
1486983600,11.22171,11.28999,11.22011,279.94710651,11.22011
1486987200,11.2111,11.27849,11.2111,12.08102,11.27849
1486990800,11.2101,11.2101,11.21,25.4332,11.21
1486994400,11.27649,11.27649,11.22081,16.8034079,11.2436
1486998000,11.21885,11.2523,11.2,570.85241653,11.2
1487001600,11.2,11.2,11.19999,383.62188479,11.2
1487005200,11.19999,11.27987,11.19999,1437.80438395,11.20303
1487008800,11.209,11.209,11.20899,840.29121566,11.209
1487012400,11.209,11.22,11.15677,2628.86652637,11.219
1487016000,11.2185,11.2196,11.2185,593.33769017,11.2196
1487019600,11.27699,11.27699,11.27699,0.09342475,11.27699
1487023200,11.27999,11.29,11.23641,987.79554212,11.29
1487026800,11.29,11.31341,11.28999,777.95203571,11.31341
1487037600,11.4,11.4222,11.38173,312.25365296,11.4068
1487041200,11.4223,12.18977,11.4223,14943.680294,12.08501
1487044800,12.08651,12.185,11.6807,7783.33243198,11.88
1487048400,11.9,12.1,11.8865,8760.72106491,11.99562
1487052000,12.09994,12.29822,11.93832,2591.37616424,11.9702
1487055600,12.01411,12.23286,11.9589,1559.14198175,12.058
1487059200,12.0471,12.21855,12.0471,1103.75215463,12.1931
1487062800,12.1916,12.43999,12.1916,8006.89607249,12.30524
1487066400,12.28,12.39779,12.21501,2850.14919603,12.21501
1487070000,12.31881,12.34349,12.15373,1782.89821843,12.15373
1487073600,12.15603,12.64,12.15603,9953.32606016,12.5
1487077200,12.43194,12.63353,12.43194,8593.8772618,12.5499
1487080800,12.61858,12.63999,12.491,2062.51885711,12.61999
1487084400,12.56776,12.6489,12.56776,7637.43889864,12.6489
1487088000,12.6498,12.73692,12.4606,9388.75918933,12.66601
1487091600,12.66753,12.73998,12.57175,1663.93488787,12.73998
1487095200,12.73999,13.58998,12.73999,12763.04148492,13.16
1487098800,13.18854,13.18997,12.90014,7541.3624183,12.90014
1487102400,12.90001,12.9615,12.80001,1546.13659729,12.854
1487106000,12.95997,13.02999,12.8541,1824.80474455,13.0191
1487109600,13.01477,13.2,12.86225,2571.18777509,13.19619
1487113200,13.07559,13.18639,12.91263,1606.06013271,13.1847
1487116800,13.03951,13.15868,12.96121,1063.24954006,13.15863
1487120400,13.00614,13.07969,12.98151,842.8246,13.07969
1487124000,13.05588,13.1,12.981,2207.19954425,13.0005
1487127600,13.00002,13.00002,12.7548,2197.46326661,12.7782
1487131200,12.84454,12.94968,12.65458,3884.85234971,12.7
1487134800,12.65821,12.81039,12.60343,2114.65126606,12.67999
1487138400,12.67999,12.82889,12.60991,273.91544285,12.8202
1487142000,12.82419,12.91106,12.77761,838.49523,12.8
1487145600,12.86032,12.9758,12.8,5127.40279791,12.83011
1487149200,12.93259,12.93259,12.83,3885.16631676,12.896
1487152800,12.92219,12.95999,12.82751,3241.39568388,12.9435
1487156400,12.915,12.915,12.80699,2452.58289679,12.842
1487160000,12.842,12.86997,12.791,1279.21092675,12.791
1487163600,12.791,12.88,12.66914,549.16675554,12.88
1487167200,12.766,12.8,12.766,690.8543481,12.8
1487170800,12.8,12.86999,12.70008,3549.5323792,12.85
1487174400,12.84949,12.87,12.75271,1485.415256,12.75271
1487178000,12.75963,12.81879,12.75144,190.91743782,12.81879
1487181600,12.81879,12.81879,12.70096,504.9535434,12.81879
1487185200,12.81879,12.86983,12.81879,343.9601174,12.86983
1487188800,12.8539,12.90134,12.81231,2225.91296975,12.90134
1487192400,12.90134,13.16233,12.90134,4952.82936438,13.12769
1487196000,13.01611,13.171,12.95,5317.81049437,12.98
1487199600,13.092,13.09299,12.98536,846.48956095,12.99848
1487203200,12.98001,13.02928,12.88036,2242.61122044,12.93999
1487206800,12.94,12.94,12.86355,491.02403055,12.87449
1487210400,12.77667,12.87999,12.49,8726.7312486,12.701
1487214000,12.69824,12.7,12.57501,538.53014359,12.6501
1487217600,12.65,12.7,12.65,290.3734876,12.7
1487221200,12.69999,12.7,12.6794,2848.12992517,12.7
1487224800,12.69999,12.75,12.69999,3068.69854817,12.75
1487228400,12.75,12.78,12.7331,720.41977737,12.7351
1487232000,12.7351,12.749,12.583,2342.41651745,12.747
1487235600,12.74899,12.75,12.64552,488.24568071,12.75
1487239200,12.74999,12.75,12.70999,2052.33222066,12.71
1487242800,12.70998,12.82,12.70998,2707.21328131,12.82
1487246400,12.82,12.85,12.81998,3441.2499943,12.85
1487250000,12.8491,12.89,12.849,3325.00951508,12.89
1487253600,12.8901,12.8901,12.8,5953.29959462,12.85387
1487257200,12.88,12.9,12.87999,1897.54982185,12.8995
1487260800,12.89996,12.89996,12.8,276.96124031,12.80669
1487264400,12.80815,12.80867,12.71312,302.61177962,12.71312
1487268000,12.71578,12.85,12.71577,560.18214054,12.7427
1487271600,12.84998,12.85,12.622,6818.47098281,12.80886
1487275200,12.80889,12.83,12.80889,1526.53655549,12.83
1487278800,12.82999,12.89599,12.61001,3607.29942361,12.89599
1487282400,12.83998,12.85,12.66332,567.61616989,12.85
1487286000,12.8495,12.9,12.8495,2916.99074758,12.9
1487289600,12.9,12.9,12.79054,651.66373933,12.8995
1487293200,12.88286,12.9,12.7382,777.13049188,12.8945
1487296800,12.896,12.90987,12.8,1459.97767377,12.80521
1487300400,12.88999,12.88999,12.88999,12.72,12.88999
1487304000,12.75177,12.87929,12.75177,136.645892,12.87929
1487311200,12.81513,12.81513,12.75001,560.33542,12.75041
1487314800,12.88,12.91,12.82,2145.49607518,12.8596
1487318400,12.8596,12.85999,12.819,1438.55087337,12.8595
1487322000,12.85949,12.86,12.70001,2244.23817488,12.85898
1487325600,12.859,12.86,12.84855,249.76163048,12.84855
1487329200,12.82683,12.82723,12.7457,346.2325994,12.75012
1487332800,12.8034,12.8034,12.71067,112.94997394,12.71067
1487336400,12.75528,12.799,12.70129,284.71749005,12.71032
1487340000,12.75599,12.79441,12.75599,145.22350022,12.79441
1487343600,12.8,12.8963,12.71,1530.38743913,12.83298
1487347200,12.71006,12.7212,12.71006,816.19813026,12.72119
1487350800,12.7837,12.84909,12.72751,403.33908844,12.7664
1487354400,12.74459,12.7832,12.66963,2178.68143723,12.7832
1487358000,12.7321,12.77929,12.7321,197.234568,12.77929
1487361600,12.79964,12.8,12.7779,109.27207203,12.8
1487365200,12.7789,12.78898,12.67506,75.568077,12.76189
1487368800,12.74579,12.7584,12.69699,165.8727101,12.69699
1487372400,12.69735,12.70031,12.69735,17.25625,12.70031
1487376000,12.70152,12.70152,12.70152,0.3948,12.70152
1487379600,12.74689,12.74689,12.745,8.49643174,12.745
1487383200,12.745,12.745,12.7205,5.24105126,12.7205
1487386800,12.77565,12.8,12.77553,252.776219,12.8
1487390400,12.75261,12.82,12.75261,2083.56095511,12.82
1487394000,12.82158,12.87995,12.73271,1007.58974,12.87995
1487397600,12.71001,12.71001,12.70002,1317.7719573,12.70002
1487401200,12.76822,12.76822,12.76822,0.2201,12.76822
1487404800,12.74284,12.74284,12.74284,8.2249,12.74284
1487408400,12.7605,12.7605,12.7605,0.03203203,12.7605
1487419200,12.70151,12.70151,12.70102,200,12.70102
1487422800,12.81473,12.821,12.81421,566.45481759,12.821
1487426400,12.82099,12.90998,12.76972,3299.80983136,12.87506
1487430000,12.84954,12.84963,12.71118,343.43281686,12.71118
1487433600,12.73166,12.7321,12.73166,5.4112883,12.7321
1487440800,12.83975,12.83975,12.83785,87.82200013,12.83785
1487444400,12.8,12.8,12.8,15,12.8
1487451600,12.84,12.84,12.81513,102.63202261,12.8399
1487455200,12.81612,12.84,12.78319,385.45572538,12.8
1487466000,12.83904,12.83916,12.83904,7.72534944,12.83916
1487469600,12.83887,12.83887,12.77604,57.7,12.77604
1487473200,12.76201,12.84,12.76201,53.68148588,12.8361
1487476800,12.84,12.86,12.84,118.8029158,12.85999
1487480400,12.85998,12.86,12.85998,108.94794314,12.86
1487484000,12.85904,12.85999,12.85756,108.03477802,12.85756
1487487600,12.85955,12.89,12.85955,1083.53330186,12.88999
1487491200,12.88842,12.88842,12.88842,20.612,12.88842
1487494800,12.88888,12.88999,12.86579,39.31044879,12.86579
1487498400,12.86579,12.87779,12.8078,622.01357781,12.8078
1487502000,12.89,12.89,12.82071,29.02650961,12.82071
1487505600,12.7905,12.82609,12.69,1869.82398719,12.82609
1487509200,12.8655,12.86558,12.8655,71,12.86558
1487512800,12.81662,12.81662,12.8143,11.8,12.8143
1487520000,12.82889,12.829,12.75971,419.0480514,12.75971
1487523600,12.82814,12.82814,12.7818,2.91535221,12.7818
1487527200,12.75272,12.80331,12.75272,105,12.80331
1487530800,12.7413,12.82629,12.7413,209.699663,12.82629
1487534400,12.80001,12.80001,12.8,82.40495717,12.8
1487538000,12.8,12.8046,12.8,524.51497283,12.8046
1487541600,12.80999,12.80999,12.80998,17.90786327,12.80998
1487545200,12.80999,12.80999,12.80999,6.66565709,12.80999
1487548800,12.7813,12.8,12.77696,28.39454923,12.77696
1487552400,12.752,12.79348,12.75151,62.48,12.75151
1487556000,12.79999,12.865,12.79931,5502.71766366,12.865
1487559600,12.86488,12.8899,12.8189,537.52450731,12.8899
1487563200,12.8899,12.91,12.8899,949.29934,12.9
1487566800,12.86939,12.86939,12.86005,25.05197397,12.86005
1487570400,12.77995,12.85233,12.70001,850,12.85233
1487577600,12.86303,12.88543,12.72172,535.50080344,12.7492
1487581200,12.75711,12.78603,12.7135,24.95859639,12.7135
1487584800,12.7321,12.7321,12.7321,3,12.7321
1487592000,12.72491,12.7709,12.72491,63.75010833,12.74893
1487595600,12.74893,12.74893,12.70001,949.863072,12.70046
1487599200,12.75899,12.7746,12.75899,36.71404163,12.7746
1487602800,12.73881,12.82116,12.73881,31.45996659,12.77653
1487606400,12.80051,12.90416,12.80051,405.80956,12.821
1487610000,12.87875,12.87875,12.8155,78.48579987,12.8376
1487613600,12.83289,12.83289,12.80251,1.97311907,12.8324
1487617200,12.8005,12.82095,12.7401,687.15608122,12.77949
1487620800,12.76703,12.78578,12.76703,427.49800581,12.7732
1487624400,12.78629,12.83575,12.78591,87.71685888,12.78591
1487628000,12.81943,12.82316,12.81943,25.1014014,12.82316
1487631600,12.73961,12.79486,12.43,11577.76354524,12.47
1487635200,12.43,12.47,12.2288,6016.60742474,12.47
1487638800,12.46958,12.69804,12.46958,4163.70602542,12.6047
1487642400,12.53651,12.578,12.53651,21.79120237,12.578
1487646000,12.52161,12.64651,12.51413,1193.18067523,12.54783
1487649600,12.53321,12.62276,12.52548,169.5463,12.52548
1487653200,12.57663,12.61002,12.5146,928.78783716,12.5421
1487656800,12.52401,12.67427,12.51414,1140.7464778,12.55513
1487660400,12.55661,12.71277,12.55661,842.579185,12.71277
1487664000,12.66571,12.71354,12.66571,173.97508885,12.71345
1487667600,12.67,12.738,12.67,539.83946,12.738
1487674800,12.73992,12.84019,12.7012,1488.62745519,12.7416
1487678400,12.81949,12.84022,12.7701,267.06244655,12.84022
1487682000,12.74782,12.79296,12.60134,1479.83131245,12.79296
1487685600,12.69871,12.78329,12.69871,30.42979822,12.7143
1487689200,12.79578,12.835,12.79578,757.70652935,12.83443
1487692800,12.81,12.81,12.78001,2604.71814895,12.78001
1487696400,12.78001,12.80921,12.78001,490.06263571,12.80921
1487700000,12.79787,12.80555,12.65002,259.50367225,12.65002
1487703600,12.71,12.71,12.65003,140.30336056,12.65003
1487707200,12.75358,12.75403,12.64842,746.437668,12.64842
1487710800,12.7005,12.80999,12.70001,1332.03121259,12.70001
1487714400,12.7015,12.79235,12.7004,386.162,12.7004
1487718000,12.78606,12.78606,12.73,196.01441875,12.78238
1487721600,12.7305,12.78228,12.70001,2248.974018,12.781
1487725200,12.7085,12.7865,12.7085,263.15023058,12.7865
1487728800,12.70202,12.7865,12.70202,26.11423738,12.76151
1487732400,12.78649,12.78649,12.70004,10.58646437,12.70004
1487736000,12.707,12.77123,12.707,41.804173,12.77123
1487739600,12.7566,12.791,12.70002,846.43449861,12.791
1487743200,12.791,12.79998,12.7667,404.93058956,12.7667
1487746800,12.79989,12.79997,12.78377,635.00376147,12.78387
1487750400,12.7026,12.7035,12.65002,1499.15759417,12.6712
1487754000,12.67611,12.69001,12.67512,90.48853097,12.69001
1487757600,12.69999,12.79975,12.69999,49.11199,12.79975
1487761200,12.78,12.78,12.78,1956.18153,12.78
1487764800,12.79801,12.79801,12.798,2139.84771,12.798
1487768400,12.72831,12.7913,12.71391,21.34149021,12.7913
1487772000,12.78488,12.78488,12.69981,24.0291724,12.69981
1487775600,12.71002,12.71002,12.6998,135.81808906,12.6998
1487779200,12.7135,12.77197,12.7135,173.89927755,12.75
1487782800,12.78463,12.78464,12.78463,45,12.78464
1487786400,12.70004,12.7246,12.6712,682.94951245,12.6788
1487790000,12.68305,12.68305,12.6712,1576.27713894,12.67122
1487793600,12.67123,12.7298,12.6712,625.72059705,12.7286
1487797200,12.7,12.71378,12.65,2999.1219367,12.65
1487800800,12.62623,12.70968,12.62623,145.53353833,12.62891
1487804400,12.6341,12.69549,12.6341,36.45935559,12.69549
1487808000,12.6272,12.70999,12.6272,291.387303,12.70999
1487815200,12.65,12.6672,12.65,19.816,12.6672
1487818800,12.63006,12.71,12.63006,362.23109799,12.71
1487822400,12.70999,12.73289,12.69271,599.7519444,12.717
1487826000,12.66331,12.66331,12.66331,10,12.66331
1487829600,12.7191,12.7191,12.7191,0.03633634,12.7191
1487833200,12.7121,12.7338,12.7121,37.19956494,12.7162
1487836800,12.74649,12.74992,12.7455,29.67666978,12.7455
1487840400,12.74203,12.74998,12.74203,67.66673214,12.74699
1487844000,12.7465,12.79997,12.7465,1485.23570904,12.79996
1487847600,12.79997,12.79998,12.78,401.56366779,12.79998
1487851200,12.79998,12.81,12.78531,658.37981113,12.81
1487854800,12.81,12.81,12.80994,1200.13439769,12.81
1487858400,12.79,12.81,12.78165,595.14671978,12.80999
1487862000,12.80999,12.86,12.79999,2427.55918027,12.86
1487865600,12.87,12.87037,12.7992,689.62950289,12.81901
1487869200,12.81901,12.89784,12.81901,367.720265,12.88
1487872800,12.87817,12.95,12.84605,1968.77778883,12.924
1487876400,12.94989,12.9899,12.77142,1825.4407303,12.95
1487880000,12.95,13.1,12.95,5999.50189366,13.09198
1487883600,13.03481,13.26501,13.00759,2560.80750812,13.25
1487887200,13.2499,13.3,13.20301,3827.05005937,13.295
1487890800,13.264,13.29999,13.065,5525.88295799,13.09401
1487894400,13.19998,13.19998,13.1,1728.77894343,13.1
1487898000,13.09076,13.1,13.0312,871.54885267,13.0312
1487901600,13.04381,13.0481,13.01452,88.56008166,13.01452
1487905200,13.09999,13.19685,13.09998,399.33575398,13.1313
1487908800,13.03542,13.12999,13,2515.68059456,13.001
1487912400,13.0011,13.25,12.97976,638.92190193,13.1206
1487916000,13.25,13.25,13.12568,398.84540832,13.24259
1487919600,13.09649,13.0965,12.56,21372.34533209,12.90005
1487923200,12.95161,13.07866,12.89001,2930.30713207,12.97299
1487926800,13.07497,13.19999,12.97,3995.93203699,13.19819
1487930400,13.13636,13.18317,13.01158,125.5938737,13.18317
1487934000,13.1563,13.19088,13,596.89311657,13.05353
1487937600,13.00885,13.09695,13.00706,222.86313626,13.00822
1487941200,13.01311,13.2,13.01311,2039.84067346,13.15
1487944800,13.1494,13.3,13.14608,1671.32323224,13.2118
1487948400,13.24994,13.2624,13.1576,501.43148568,13.2267
1487952000,13.2,13.2272,13.15,376.422278,13.1505
1487955600,13.172,13.2624,13.1535,959.40877322,13.2
1487959200,13.16371,13.23548,12.92673,2636.90704362,13.03559
1487962800,13.13107,13.13107,13.13107,3,13.13107
1487966400,13.07071,13.1,12.97,434.75563242,12.97
1487970000,12.9558,13.09998,12.9558,420.085264,13.09998
1487973600,13.09886,13.1,13.09886,506.39198281,13.1
1487977200,13.04345,13.04345,13.03807,253.77199999,13.03808
1487980800,13.1,13.1,13.00003,123.21761,13.00005
1487984400,13.0691,13.0691,13.00004,94.27216779,13.00004
1487988000,13.05339,13.08182,13.00005,367.821118,13.00005
1487991600,13.00005,13.13327,13.00005,1133.6907559,13.0682
1487995200,13.1299,13.1698,13.1299,413.69028348,13.1698
1487998800,13.16951,13.17,13.13,484.98230455,13.13
1488002400,13.13,13.27998,13.13,722.09826,13.27998
1488006000,13.26999,13.26999,13.20931,171.67800437,13.2114
1488009600,13.21586,13.21586,13.19999,424.87973808,13.2
1488013200,13.12683,13.17526,13.12683,29.5,13.17526
1488016800,13.26567,13.3,13.18733,1029.45725693,13.25155
1488020400,13.3,13.48406,13.3,1316.62057084,13.48406
1488024000,13.42,13.45397,13.3513,517.40376103,13.44
1488027600,13.47999,13.75,13.47999,1708.83476016,13.60001
1488031200,13.60182,13.74974,13.50907,3193.24712214,13.666
1488034800,13.6517,13.72219,13.5744,2768.15597214,13.64
1488038400,13.64,13.64,13.40001,3857.34501434,13.40019
1488042000,13.4449,13.46042,13.28553,2128.45867246,13.34617
1488045600,13.51546,13.64,13.4143,2132.00574173,13.64
1488049200,13.58519,13.70026,13.50574,7214.97267339,13.50574
1488052800,13.54041,13.73,13.54041,470.88837085,13.56996
1488056400,13.63317,13.63317,13.40384,1428.73456059,13.6
1488060000,13.62999,13.63,13.52499,204.84998798,13.52499
1488063600,13.59079,13.59079,13.4105,708.17429946,13.5717
1488067200,13.41022,13.41022,13.33035,449.63879243,13.33035
1488070800,13.46795,13.4984,13.35205,504.35991059,13.49739
1488074400,13.43179,13.43179,13.4313,500,13.4313
1488078000,13.4146,13.499,13.4146,838.95907505,13.499
1488081600,13.48797,13.5627,13.47,353.47137603,13.56269
1488085200,13.56999,13.71473,13.56998,3702.23592495,13.68931
1488088800,13.58208,13.6,13.45524,574.12512838,13.4571
1488092400,13.46155,13.46155,13.4,874,13.4
1488096000,13.50667,13.6199,13.47214,148.8852737,13.47214
1488099600,13.5933,13.68807,13.5933,227.92841228,13.68807
1488103200,13.68869,13.71051,13.55182,108.47899,13.62
1488106800,13.67125,13.72109,13.66872,51.85593452,13.7
1488110400,13.57386,13.6,13.57386,75.69515945,13.57734
1488114000,13.7174,13.7211,13.7174,271.43038995,13.7211
1488117600,13.61163,13.73,13.61163,243.63265144,13.73
1488121200,13.62316,13.85997,13.62316,2954.69931622,13.77
1488124800,13.77,13.99,13.76939,3837.16505883,13.95279
1488128400,13.8765,13.96339,13.70741,5350.01643747,13.91
1488132000,13.91224,14.25,13.8756,5065.16790367,14.25
1488135600,14.27,14.46989,14.015,11036.00238035,14.06
1488139200,14.06,14.1,14.015,35795.40342387,14.1
1488142800,14.1,14.28742,14.03164,6085.56626125,14.21999
1488146400,14.15022,14.24992,14.10014,1699.9373079,14.24499
1488150000,14.24499,14.44,14.24497,961.43043845,14.44
1488153600,14.478,14.52,14.25,1518.55161408,14.25
1488157200,14.25011,14.49849,14.25,378.69129948,14.45
1488160800,14.44999,14.54999,14.30253,2922.56400941,14.39
1488164400,14.48907,14.61,14.4575,1663.87429219,14.595
1488168000,14.5948,14.67885,14.5948,2503.1001417,14.6
1488171600,14.59999,14.6788,14.43369,2059.22106936,14.65
1488175200,14.65,14.6789,14.54801,640.9818729,14.56321
1488178800,14.55989,14.63542,14.48902,1741.72328284,14.54142
1488182400,14.54166,14.54179,14.34813,3983.04482834,14.35877
1488186000,14.34805,14.5422,14.31,329.2937309,14.5422
