timestamp,open,high,low,volume,close
1434988800,0.58292659,0.5829266,0.58292659,,0.5829266
1434992400,0.58292659,0.5829266,0.58292659,,0.5829266
1434996000,0.58292659,0.5829266,0.58292659,,0.5829266
1434999600,0.58292659,0.5829266,0.45000964,0.01900669,0.45000964
1435003200,0.45000964,0.45000964,0.45000964,,0.45000964
1435006800,0.45000964,0.45000964,0.45000964,,0.45000964
1435010400,0.45000964,0.45000964,0.45000964,,0.45000964
1435014000,0.45000964,0.45000972,0.45000964,0.00095014,0.45000972
1435017600,0.45000972,0.45000972,0.45000972,,0.45000972
1435021200,0.45000972,0.45000972,0.45000972,,0.45000972
1435024800,0.58292659,0.58292659,0.58292659,0.00345526,0.58292659
1435028400,0.58292659,0.58292659,0.58292659,,0.58292659
1435032000,0.58292659,0.58292659,0.58292659,,0.58292659
1435035600,0.58292659,0.58292659,0.58292659,,0.58292659
1435039200,0.58292659,0.58292659,0.58292659,,0.58292659
1435042800,0.58292659,0.58292659,0.58292659,,0.58292659
1435046400,0.58292659,0.58292659,0.58292659,,0.58292659
1435050000,0.58292659,0.58292659,0.58292659,,0.58292659
1435053600,0.58292659,0.58292659,0.58292659,,0.58292659
1435057200,0.58292659,0.58292659,0.58292659,,0.58292659
1435060800,0.58292659,0.58292659,0.58292659,,0.58292659
1435064400,0.58292659,0.58292659,0.58292659,,0.58292659
1435068000,0.58292659,0.58292659,0.58292659,0.01835555,0.58292659
1435071600,0.45001079,0.45001079,0.45001079,0.00680402,0.45001079
1435075200,0.45001079,0.45001079,0.45001079,,0.45001079
1435078800,0.45001079,0.45001079,0.45001079,,0.45001079
1435082400,0.45001079,0.45001079,0.45001079,,0.45001079
1435086000,0.45001079,0.45001079,0.45001079,,0.45001079
1435089600,0.45001079,0.45001079,0.45001079,,0.45001079
1435093200,0.45001079,0.45001079,0.45001079,,0.45001079
1435096800,0.45001079,0.45001079,0.45001079,,0.45001079
1435100400,0.45001079,0.45001079,0.45001079,,0.45001079
1435104000,0.45001079,0.45001079,0.45001079,,0.45001079
1435107600,0.45001079,0.45001079,0.45001079,,0.45001079
1435111200,0.45001079,0.45001707,0.45,13.14304273,0.45
1435114800,0.390007,0.390007,0.39,138.39381798,0.39
1435118400,0.45,0.54002047,0.45,472.26074017,0.4500157
1435122000,0.53499745,0.53499745,0.46,941.9947833,0.50000464
1435125600,0.52800125,0.53099702,0.50000464,3.13088601,0.53099702
1435129200,0.53099702,0.56040106,0.53099702,58.44030455,0.56040106
1435132800,0.53099702,0.56040106,0.50533303,66.63777212,0.52033303
1435136400,0.5253546,0.52535519,0.5253546,3.67144482,0.52535519
1435140000,0.5253546,0.52535519,0.5253546,,0.52535519
1435143600,0.5253546,0.52535519,0.5253546,,0.52535519
1435147200,0.5253546,0.52535519,0.50535719,0.00184396,0.50535719
1435150800,0.50535719,0.50535719,0.50535719,,0.50535719
1435154400,0.50535719,0.50535719,0.50535719,0.01863609,0.50535719
1435158000,0.50535719,0.50535719,0.50535719,,0.50535719
1435161600,0.50535719,0.50535719,0.50535719,,0.50535719
1435165200,0.50535719,0.50535719,0.50535719,,0.50535719
1435168800,0.50535719,0.50535719,0.50535719,,0.50535719
1435172400,0.50535719,0.50535719,0.50535719,,0.50535719
1435176000,0.51535719,0.5225719,0.51535719,67.92781882,0.5225719
1435179600,0.5225719,0.5225719,0.5225719,,0.5225719
1435183200,0.5225719,0.5225719,0.50033302,0.04001296,0.50033302
1435186800,0.50033302,0.50033302,0.50033302,,0.50033302
1435190400,0.50033302,0.50033302,0.50033302,,0.50033302
1435194000,0.50033302,0.50033302,0.50033302,,0.50033302
1435197600,0.50033302,0.50033302,0.50033302,,0.50033302
1435201200,0.50033302,0.50033302,0.50033302,,0.50033302
1435204800,0.50033302,0.50033302,0.50033302,,0.50033302
1435208400,0.50033302,0.50033302,0.50033302,1.47521526,0.50033302
1435212000,0.50033302,0.50033302,0.50033302,,0.50033302
1435215600,0.50033302,0.50033302,0.50033302,,0.50033302
1435219200,0.50033302,0.50033302,0.50033302,,0.50033302
1435222800,0.50033302,0.50033302,0.50033302,,0.50033302
1435226400,0.50033302,0.50033302,0.50033302,,0.50033302
1435230000,0.50033302,0.50033302,0.50033302,,0.50033302
1435233600,0.50033302,0.50033302,0.50033302,,0.50033302
1435237200,0.50033302,0.50033302,0.50033302,,0.50033302
1435240800,0.50033302,0.50033302,0.50033302,,0.50033302
1435244400,0.50033302,0.50033302,0.50033302,,0.50033302
1435248000,0.50033302,0.50033302,0.50033302,,0.50033302
1435251600,0.50033302,0.50033302,0.50033302,,0.50033302
1435255200,0.50033302,0.50033302,0.50033302,,0.50033302
1435258800,0.50033302,0.50033302,0.50033302,,0.50033302
1435262400,0.50033302,0.50033302,0.50033302,,0.50033302
1435266000,0.50033302,0.50033302,0.50033302,,0.50033302
1435269600,0.50033302,0.50033302,0.50033302,,0.50033302
1435273200,0.50033302,0.50033302,0.50033302,,0.50033302
1435276800,0.50033302,0.50033302,0.50033302,,0.50033302
1435280400,0.50033302,0.50033302,0.50033302,,0.50033302
1435284000,0.50033302,0.50033302,0.50033302,,0.50033302
1435287600,0.50033302,0.50033302,0.50033302,,0.50033302
1435291200,0.50033302,0.50033302,0.50033302,,0.50033302
1435294800,0.50033302,0.50033302,0.50033302,,0.50033302
1435298400,0.50033302,0.50033302,0.50033302,,0.50033302
1435302000,0.50033302,0.50033302,0.50033302,,0.50033302
1435305600,0.50033302,0.50033302,0.50033302,,0.50033302
1435309200,0.50033302,0.50033302,0.50033302,,0.50033302
1435312800,0.50033302,0.50033302,0.50033302,,0.50033302
1435316400,0.50033302,0.50033302,0.50033302,,0.50033302
1435320000,0.50033302,0.50033302,0.50033302,,0.50033302
1435323600,0.50033302,0.50033302,0.50033302,,0.50033302
1435327200,0.50033302,0.50033302,0.50033302,,0.50033302
1435330800,0.50033302,0.50033302,0.50033302,,0.50033302
1435334400,0.50033302,0.50033302,0.50033302,,0.50033302
1435338000,0.50033302,0.50033302,0.50033302,,0.50033302
1435341600,0.50033302,0.50033302,0.50033302,,0.50033302
1435345200,0.50033302,0.50033302,0.50033302,,0.50033302
1435348800,0.50033302,0.50033302,0.50033302,,0.50033302
1435352400,0.50033302,0.50033302,0.50033302,,0.50033302
1435356000,0.50033302,0.50033302,0.50033302,,0.50033302
1435359600,0.50033302,0.50033302,0.50033302,,0.50033302
1435363200,0.50033302,0.50033302,0.50033302,,0.50033302
1435366800,0.50033302,0.50033302,0.50033302,,0.50033302
1435370400,0.50033302,0.50033302,0.50033302,,0.50033302
1435374000,0.50033302,0.50033302,0.50033302,,0.50033302
1435377600,0.50033302,0.50033302,0.50033302,,0.50033302
1435381200,0.50033302,0.50033302,0.50033302,,0.50033302
1435384800,0.50033302,0.50033302,0.50033302,,0.50033302
1435388400,0.50033302,0.50033302,0.50033302,,0.50033302
1435392000,0.50033302,0.50033302,0.50033302,,0.50033302
1435395600,0.45000001,0.52535718,0.45000001,0.00265704,0.52535718
1435399200,0.45000001,0.52535718,0.45000001,,0.52535718
1435402800,0.45000001,0.52535718,0.45000001,,0.52535718
1435406400,0.45000001,0.52535718,0.45000001,,0.52535718
1435410000,0.45000001,0.52535718,0.45000001,,0.52535718
1435413600,0.45000001,0.52535718,0.45000001,,0.52535718
1435417200,0.45000001,0.52535718,0.45000001,,0.52535718
1435420800,0.45000001,0.52535718,0.45000001,,0.52535718
1435424400,0.45000001,0.52535718,0.45000001,,0.52535718
1435428000,0.45000001,0.52535718,0.45000001,,0.52535718
1435431600,0.45000001,0.52535718,0.45000001,,0.52535718
1435435200,0.45000001,0.52535718,0.45000001,,0.52535718
1435438800,0.45000001,0.52535718,0.45000001,,0.52535718
1435442400,0.45000001,0.52535718,0.45000001,,0.52535718
1435446000,0.45000001,0.52535718,0.45000001,,0.52535718
1435449600,0.45000001,0.52535718,0.45000001,,0.52535718
1435453200,0.45000001,0.52535718,0.45000001,,0.52535718
1435456800,0.45000001,0.52535718,0.45000001,,0.52535718
1435460400,0.45000001,0.52535718,0.45000001,,0.52535718
1435464000,0.45000001,0.52535718,0.45000001,,0.52535718
1435467600,0.45000001,0.52535718,0.45000001,,0.52535718
1435471200,0.45000001,0.52535718,0.45000001,,0.52535718
1435474800,0.45000001,0.52535718,0.45000001,,0.52535718
1435478400,0.45000003,0.52535718,0.45000003,0.00061711,0.52535718
1435482000,0.45000003,0.52535718,0.45000003,,0.52535718
1435485600,0.45000003,0.52535718,0.45000003,,0.52535718
1435489200,0.45000003,0.52535718,0.45000003,,0.52535718
1435492800,0.45000003,0.52535718,0.45000003,,0.52535718
1435496400,0.45000003,0.52535718,0.45000003,,0.52535718
1435500000,0.45000003,0.52535718,0.45000003,,0.52535718
1435503600,0.45000003,0.52535718,0.45000003,,0.52535718
1435507200,0.52535718,0.52535718,0.52535718,0.01070631,0.52535718
1435510800,0.52535718,0.52535718,0.52535718,,0.52535718
1435514400,0.52535718,0.52535718,0.52535718,0.0029205,0.52535718
1435518000,0.52535718,0.52535718,0.52535718,,0.52535718
1435521600,0.52535718,0.52535718,0.52535718,,0.52535718
1435525200,0.45000009,0.45000009,0.45,0.52500136,0.45
1435528800,0.45000009,0.45000009,0.45,,0.45
1435532400,0.45000009,0.45000009,0.45,,0.45
1435536000,0.45000009,0.45000009,0.45,,0.45
1435539600,0.45000009,0.45000009,0.45,,0.45
1435543200,0.45000009,0.45000009,0.45,,0.45
1435546800,0.45000009,0.45000009,0.45,,0.45
1435550400,0.45000009,0.45000009,0.45,,0.45
1435554000,0.45000009,0.45000009,0.45,,0.45
1435557600,0.45000009,0.45000009,0.45,,0.45
1435561200,0.45000009,0.45000009,0.45,,0.45
1435564800,0.45000009,0.45000009,0.45,,0.45
1435568400,0.45000009,0.45000009,0.45,,0.45
1435572000,0.45000009,0.45000009,0.45,,0.45
1435575600,0.45000009,0.45000009,0.45,,0.45
1435579200,0.45000009,0.45000009,0.45,,0.45
1435582800,0.45000009,0.45000009,0.45,,0.45
1435586400,0.45000009,0.45000009,0.45,,0.45
1435590000,0.45000009,0.45000009,0.45,,0.45
1435593600,0.45000009,0.45000009,0.45,,0.45
1435597200,0.45000009,0.45000009,0.45,,0.45
1435600800,0.45000009,0.45000009,0.45,,0.45
1435604400,0.45000009,0.45000009,0.45,,0.45
1435608000,0.45000009,0.45000009,0.45,,0.45
1435611600,0.45000009,0.45000009,0.45,,0.45
1435615200,0.45000009,0.45000009,0.45,,0.45
1435618800,0.45000009,0.45000009,0.45,,0.45
1435622400,0.45000009,0.45000009,0.45,,0.45
1435626000,0.45000009,0.45000009,0.45,,0.45
1435629600,0.45000009,0.45000009,0.45,,0.45
1435633200,0.45000009,0.45000009,0.45,,0.45
1435636800,0.45000009,0.45000009,0.45,,0.45
1435640400,0.45000009,0.45000009,0.45,,0.45
1435644000,0.45000009,0.45000009,0.45,,0.45
1435647600,0.45000009,0.45000009,0.45,,0.45
1435651200,0.45000009,0.45000009,0.45,,0.45
1435654800,0.45000009,0.45000009,0.45,,0.45
1435658400,0.45000009,0.45000009,0.45,,0.45
1435662000,0.45000009,0.45000009,0.45,,0.45
1435665600,0.45000009,0.45000009,0.45,,0.45
1435669200,0.45000009,0.45000009,0.45,,0.45
1435672800,0.45000009,0.45000009,0.45,,0.45
1435676400,0.45000009,0.45000009,0.45,,0.45
1435680000,0.45000009,0.45000009,0.45,,0.45
1435683600,0.45000009,0.45000009,0.44000073,0.00060598,0.44000073
1435687200,0.44000073,0.44000073,0.44000073,,0.44000073
1435690800,0.44000073,0.44000073,0.44000073,,0.44000073
1435694400,0.44000073,0.44000073,0.44000073,,0.44000073
1435698000,0.44000073,0.44000073,0.44000073,,0.44000073
1435701600,0.44000073,0.44000073,0.44000073,,0.44000073
1435705200,0.44000073,0.44000073,0.44000073,,0.44000073
1435708800,0.44000073,0.44000073,0.44000073,,0.44000073
1435712400,0.44000073,0.44000073,0.44000073,,0.44000073
1435716000,0.44000073,0.44000073,0.44000073,,0.44000073
1435719600,0.44000073,0.44000073,0.44000073,,0.44000073
1435723200,0.44000073,0.44000073,0.44000073,,0.44000073
1435726800,0.44000073,0.44000073,0.44000073,,0.44000073
1435730400,0.44000073,0.44000073,0.44000073,,0.44000073
1435734000,0.44000073,0.44000073,0.44000073,,0.44000073
1435737600,0.44000073,0.44000073,0.44000073,,0.44000073
1435741200,0.44000073,0.44000073,0.44000073,,0.44000073
1435744800,0.44000073,0.44000073,0.44000073,,0.44000073
1435748400,0.44000073,0.44000073,0.44000073,,0.44000073
1435752000,0.44000073,0.44000073,0.44000073,,0.44000073
1435755600,0.45000062,0.45000062,0.45000062,0.00536685,0.45000062
1435759200,0.45000062,0.45000062,0.45000062,,0.45000062
1435762800,0.45000062,0.45000062,0.45000062,,0.45000062
1435766400,0.45000062,0.45000062,0.45000062,,0.45000062
1435770000,0.45000062,0.45000062,0.45000062,,0.45000062
1435773600,0.45000062,0.45000062,0.45000062,,0.45000062
1435777200,0.45000062,0.45000062,0.45000062,,0.45000062
1435780800,0.45000062,0.45000062,0.45000062,,0.45000062
1435784400,0.45000062,0.45000062,0.45000062,,0.45000062
1435788000,0.45000062,0.45000062,0.45000062,,0.45000062
1435791600,0.45000062,0.45000062,0.45000062,,0.45000062
1435795200,0.45000062,0.45000062,0.45000062,,0.45000062
1435798800,0.45000062,0.45000062,0.45000062,,0.45000062
1435802400,0.45000062,0.45000062,0.45000062,,0.45000062
1435806000,0.45000062,0.45000062,0.45000062,,0.45000062
1435809600,0.45000062,0.45000062,0.45000062,,0.45000062
1435813200,0.45000062,0.45000062,0.45000062,,0.45000062
1435816800,0.45000062,0.45000062,0.45000062,,0.45000062
1435820400,0.45000062,0.45000062,0.45000062,,0.45000062
1435824000,0.45000062,0.45000062,0.45000062,,0.45000062
1435827600,0.45000062,0.45000062,0.45000062,,0.45000062
1435831200,0.45000062,0.45000062,0.45000062,,0.45000062
1435834800,0.45000062,0.45000062,0.45000062,,0.45000062
1435838400,0.45000062,0.45000062,0.45000062,,0.45000062
1435842000,0.45000062,0.45000062,0.45000062,,0.45000062
1435845600,0.45000062,0.45000062,0.45000062,,0.45000062
1435849200,0.45000062,0.45000062,0.45000062,,0.45000062
1435852800,0.45000062,0.45000062,0.45000062,,0.45000062
1435856400,0.45000062,0.45000062,0.45000062,,0.45000062
1435860000,0.45000062,0.45000062,0.45000062,,0.45000062
1435863600,0.45000062,0.45000062,0.45000062,,0.45000062
1435867200,0.45000062,0.45000062,0.45000062,,0.45000062
1435870800,0.45000062,0.45000062,0.45000062,,0.45000062
1435874400,0.45000062,0.45000062,0.45000062,,0.45000062
1435878000,0.45000062,0.45000062,0.45000062,,0.45000062
1435881600,0.45000062,0.45000062,0.45000062,,0.45000062
1435885200,0.45000062,0.45000062,0.45000062,,0.45000062
1435888800,0.45000062,0.45000062,0.45000062,,0.45000062
1435892400,0.45000062,0.45000062,0.45000062,,0.45000062
1435896000,0.45000062,0.45000062,0.45000062,,0.45000062
1435899600,0.45000062,0.45000062,0.45000062,,0.45000062
1435903200,0.45000062,0.45000062,0.45000062,,0.45000062
1435906800,0.45000062,0.45000062,0.45000062,,0.45000062
1435910400,0.45000062,0.45000062,0.45000062,,0.45000062
1435914000,0.45000062,0.45000062,0.45000062,,0.45000062
1435917600,0.45000062,0.45000062,0.45000062,,0.45000062
1435921200,0.45000062,0.45000062,0.45000062,,0.45000062
1435924800,0.45000062,0.45000062,0.45000062,,0.45000062
1435928400,0.45000062,0.45000062,0.45000062,,0.45000062
1435932000,0.45000062,0.45000062,0.45000062,,0.45000062
1435935600,0.45000062,0.45000062,0.45000062,,0.45000062
1435939200,0.45000062,0.45000062,0.45000062,,0.45000062
1435942800,0.45000062,0.45000062,0.45000062,,0.45000062
1435946400,0.45000062,0.45000062,0.45000062,,0.45000062
1435950000,0.45000062,0.45000062,0.45000062,,0.45000062
1435953600,0.45000062,0.45000062,0.45000062,,0.45000062
1435957200,0.45000062,0.45000062,0.45000062,,0.45000062
1435960800,0.45000062,0.45000062,0.45000062,,0.45000062
1435964400,0.45000062,0.45000062,0.45000062,,0.45000062
1435968000,0.45000062,0.45000062,0.45000062,,0.45000062
1435971600,0.45000062,0.45000062,0.45000062,,0.45000062
1435975200,0.45000062,0.45000062,0.45000062,,0.45000062
1435978800,0.45000062,0.45000062,0.45000062,,0.45000062
1435982400,0.45000062,0.45000062,0.45000062,,0.45000062
1435986000,0.45000062,0.45000062,0.45000062,,0.45000062
1435989600,0.45000062,0.45000062,0.45000062,,0.45000062
1435993200,0.45000062,0.45000062,0.45000062,,0.45000062
1435996800,0.45000062,0.45000062,0.45000062,,0.45000062
1436000400,0.45000062,0.45000062,0.45000062,,0.45000062
1436004000,0.45000062,0.45000062,0.45000062,,0.45000062
1436007600,0.45000062,0.45000062,0.45000062,,0.45000062
1436011200,0.45000062,0.45000062,0.45000062,,0.45000062
1436014800,0.45000062,0.45000062,0.45000062,,0.45000062
1436018400,0.45000062,0.45000062,0.45000062,,0.45000062
1436022000,0.45000062,0.45000062,0.45000062,,0.45000062
1436025600,0.45000062,0.45000062,0.45000062,,0.45000062
1436029200,0.45000062,0.45000062,0.45000062,,0.45000062
1436032800,0.45000062,0.45000062,0.45000062,,0.45000062
1436036400,0.45000062,0.51800538,0.45000062,0.00580465,0.51800538
1436040000,0.45000109,0.51800538,0.45000109,,0.51800538
1436043600,0.45000109,0.51800538,0.45000109,,0.51800538
1436047200,0.45000109,0.51800538,0.45000109,,0.51800538
1436050800,0.45000109,0.51800538,0.45000109,,0.51800538
1436054400,0.45000109,0.51800538,0.45000109,,0.51800538
1436058000,0.45000109,0.51800538,0.45000109,,0.51800538
1436061600,0.45000109,0.51800538,0.45000109,,0.51800538
1436065200,0.45000109,0.51800538,0.45000109,,0.51800538
1436068800,0.45000109,0.51800538,0.45000109,,0.51800538
1436072400,0.45000109,0.51800538,0.45000109,,0.51800538
1436076000,0.45000109,0.51800538,0.45000109,,0.51800538
1436079600,0.45000109,0.51800539,0.45000109,0.53178124,0.51800539
1436083200,0.45000113,0.51800539,0.45000113,0.99298186,0.51800539
1436086800,0.51800539,0.51800539,0.51800539,,0.51800539
1436090400,0.51800539,0.51800539,0.51800539,,0.51800539
1436094000,0.51800539,0.51800539,0.51800539,,0.51800539
1436097600,0.45000113,0.51800539,0.45000113,0.00128296,0.51800539
1436101200,0.45000113,0.51800539,0.45000113,,0.51800539
1436104800,0.45000113,0.51800539,0.45000113,0.00196845,0.51800539
1436108400,0.45000113,0.51800539,0.45000113,,0.51800539
1436112000,0.51800539,0.51800539,0.51800539,0.24999999,0.51800539
1436115600,0.51800539,0.51800539,0.51800539,,0.51800539
1436119200,0.51800539,0.52003054,0.51800539,29.8024182,0.52003054
1436122800,0.51800539,0.52535718,0.45000114,18.46602416,0.52535718
1436126400,0.52535718,0.52947719,0.52535718,15.45628714,0.52947719
1436130000,0.52947719,0.52947719,0.4500011,0.07087488,0.4500011
1436133600,0.45000113,0.45000113,0.4500011,,0.4500011
1436137200,0.45000113,0.45000113,0.4500011,,0.4500011
1436140800,0.45000113,0.45000113,0.4500011,,0.4500011
1436144400,0.45000113,0.45000113,0.4500011,,0.4500011
1436148000,0.4500011,0.4896,0.4500011,5.45578926,0.4896
1436151600,0.469,0.4896,0.469,,0.4896
1436155200,0.469,0.4896,0.469,,0.4896
1436158800,0.499,0.52947719,0.45000109,13.84039847,0.45000109
1436162400,0.52947719,0.52947719,0.45000109,,0.45000109
1436166000,0.52947719,0.52947719,0.45000109,,0.45000109
1436169600,0.52947719,0.52947719,0.45000109,,0.45000109
1436173200,0.52947719,0.52947719,0.45000109,,0.45000109
1436176800,0.52947719,0.52947719,0.45000109,,0.45000109
1436180400,0.52947719,0.52947719,0.45000109,,0.45000109
1436184000,0.52947719,0.52947719,0.45000109,,0.45000109
1436187600,0.52947719,0.52947719,0.45000109,,0.45000109
1436191200,0.52947719,0.52947719,0.45000109,,0.45000109
1436194800,0.52947719,0.52947719,0.45000109,,0.45000109
1436198400,0.52947719,0.52947719,0.45000109,,0.45000109
1436202000,0.52947719,0.52947719,0.45000109,,0.45000109
1436205600,0.45000111,0.50000599,0.45000111,4.83563548,0.49000111
1436209200,0.50010598,0.52993054,0.45000111,21.805726,0.52993054
1436212800,0.52993054,0.52993054,0.45000111,0.06854593,0.45000111
1436216400,0.45000111,0.45000111,0.45000111,,0.45000111
1436220000,0.45000111,0.45000111,0.45000111,,0.45000111
1436223600,0.45000111,0.45000111,0.45000111,,0.45000111
1436227200,0.45000111,0.50193052,0.45000111,2.50965258,0.50193052
1436230800,0.50193052,0.50193052,0.50193052,,0.50193052
1436234400,0.50193052,0.50193052,0.50193052,,0.50193052
1436238000,0.50193052,0.50193052,0.45000112,0.00107195,0.45000112
1436241600,0.45000112,0.45000112,0.45000112,,0.45000112
1436245200,0.45000112,0.45000112,0.45000112,,0.45000112
1436248800,0.45000112,0.45000112,0.45000112,,0.45000112
1436252400,0.45000112,0.45000112,0.45000112,,0.45000112
1436256000,0.45000112,0.45000112,0.45000112,,0.45000112
1436259600,0.45000112,0.45000112,0.45000112,,0.45000112
1436263200,0.45000112,0.45000112,0.45000112,,0.45000112
1436266800,0.45000112,0.45000112,0.45000112,,0.45000112
1436270400,0.45000112,0.45000112,0.45000112,,0.45000112
1436274000,0.45000112,0.45000112,0.45000112,,0.45000112
1436277600,0.45000122,0.50193942,0.45000122,0.02078088,0.50193942
1436281200,0.45000122,0.50193942,0.45000122,,0.50193942
1436284800,0.45000122,0.50193942,0.45000122,,0.50193942
