timestamp,date,open,high,low,close,volume
1722117600,2024-07-27 22:00:00,68555,69012,68536,68629,24.58012045
1722121200,2024-07-27 23:00:00,68539,68665,67792,68281,151.33919436
1722124800,2024-07-28 00:00:00,68266,68437,66637,67758,599.39172881
1722128400,2024-07-28 01:00:00,67724,69114,67598,68855,164.0209168
1722132000,2024-07-28 02:00:00,68825,68842,68571,68623,17.24448315
1722135600,2024-07-28 03:00:00,68623,68623,67798,67892,91.25777163
1722139200,2024-07-28 04:00:00,67837,68089,67269,67960,65.436118
1722142800,2024-07-28 05:00:00,67954,68286,67916,68092,8.94514457
1722146400,2024-07-28 06:00:00,68086,68161,67962,68149,6.94175555
1722150000,2024-07-28 07:00:00,68141,68147,67937,67937,6.38545137
1722153600,2024-07-28 08:00:00,67943,68034,67340,67340,26.91108861
1722157200,2024-07-28 09:00:00,67335,67500,67064,67423,37.11686283
1722160800,2024-07-28 10:00:00,67413,67564,67384,67481,31.12203392
1722164400,2024-07-28 11:00:00,67439,67569,67335,67569,95.6693293
1722168000,2024-07-28 12:00:00,67560,67560,67233,67365,25.66791346
1722171600,2024-07-28 13:00:00,67365,67542,67321,67430,23.04511781
1722175200,2024-07-28 14:00:00,67433,67672,67401,67568,42.56569139
1722178800,2024-07-28 15:00:00,67556,67987,67556,67833,71.4331694
1722182400,2024-07-28 16:00:00,67834,68109,67741,68020,32.74309458
1722186000,2024-07-28 17:00:00,67990,68044,67871,67993,3.00557077
1722189600,2024-07-28 18:00:00,67985,68026,67661,67753,87.40601223
1722193200,2024-07-28 19:00:00,67718,67776,67596,67643,34.46897409
1722196800,2024-07-28 20:00:00,67652,67742,67617,67670,12.92450954
1722200400,2024-07-28 21:00:00,67674,67979,67674,67977,17.74751579
1722204000,2024-07-28 22:00:00,67977,68298,67928,68229,41.20708876
1722207600,2024-07-28 23:00:00,68224,68282,68086,68107,27.45054883
1722211200,2024-07-29 00:00:00,68108,68171,67963,68006,12.75802217
1722214800,2024-07-29 01:00:00,68003,68069,67817,68026,39.14190513
1722218400,2024-07-29 02:00:00,68026,68249,67955,68010,81.95534878
1722222000,2024-07-29 03:00:00,68010,68265,67956,68264,29.90976609
1722225600,2024-07-29 04:00:00,68240,68998,68165,68726,177.66255401
1722229200,2024-07-29 05:00:00,68726,68832,68367,68555,64.6899009
1722232800,2024-07-29 06:00:00,68550,69590,68550,69533,105.92878609
1722236400,2024-07-29 07:00:00,69550,69780,69297,69347,51.72355361
1722240000,2024-07-29 08:00:00,69369,69455,69265,69337,10.84652877
1722243600,2024-07-29 09:00:00,69400,69781,69381,69697,31.97876379
1722247200,2024-07-29 10:00:00,69701,69848,69571,69591,53.65080365
1722250800,2024-07-29 11:00:00,69577,69603,69447,69519,33.73047658
1722254400,2024-07-29 12:00:00,69537,69706,69385,69457,52.26403831
1722258000,2024-07-29 13:00:00,69461,69615,69434,69514,56.91070285
1722261600,2024-07-29 14:00:00,69521,69735,69386,69625,132.99376897
1722265200,2024-07-29 15:00:00,69617,69831,69575,69577,119.40968002
1722268800,2024-07-29 16:00:00,69605,69949,69388,69805,200.52771717
1722272400,2024-07-29 17:00:00,69804,70016,69096,69253,197.10933882
1722276000,2024-07-29 18:00:00,69258,69291,68062,68202,186.01279804
1722279600,2024-07-29 19:00:00,68203,68285,67662,68086,74.57113295
1722283200,2024-07-29 20:00:00,68083,68092,66807,66921,235.65759281
1722286800,2024-07-29 21:00:00,66923,67158,66445,66992,160.83850534
1722290400,2024-07-29 22:00:00,67002,67492,66930,67413,160.98041265
1722294000,2024-07-29 23:00:00,67412,67533,67230,67279,84.13262115
1722297600,2024-07-30 00:00:00,67286,67391,67154,67375,16.36082582
1722301200,2024-07-30 01:00:00,67363,67502,67020,67492,48.69714066
1722304800,2024-07-30 02:00:00,67478,67540,67141,67223,17.0458352
1722308400,2024-07-30 03:00:00,67217,67264,66607,66780,89.97173397
1722312000,2024-07-30 04:00:00,66765,66841,65867,66598,149.0483146
1722315600,2024-07-30 05:00:00,66588,66855,66065,66196,93.36875175
1722319200,2024-07-30 06:00:00,66214,66447,65954,66412,57.43054776
1722322800,2024-07-30 07:00:00,66417,66666,66370,66610,29.15356959
1722326400,2024-07-30 08:00:00,66588,66798,66511,66798,45.50871639
1722330000,2024-07-30 09:00:00,66790,66790,66328,66480,32.5809697
1722333600,2024-07-30 10:00:00,66476,66770,66459,66760,9.52559558
1722337200,2024-07-30 11:00:00,66759,66982,66759,66935,19.58932843
1722340800,2024-07-30 12:00:00,66933,66983,66712,66766,57.85893477
1722344400,2024-07-30 13:00:00,66775,66879,66439,66599,29.828693
1722348000,2024-07-30 14:00:00,66598,66671,66407,66571,64.48627212
1722351600,2024-07-30 15:00:00,66567,66702,66474,66572,12.20852465
1722355200,2024-07-30 16:00:00,66566,66799,66232,66651,114.50670766
1722358800,2024-07-30 17:00:00,66651,66919,66327,66379,69.02181651
1722362400,2024-07-30 18:00:00,66370,66423,65654,65785,104.41394822
1722366000,2024-07-30 19:00:00,65770,66300,65550,66194,210.91727245
1722369600,2024-07-30 20:00:00,66189,66531,66121,66156,39.88480019
1722373200,2024-07-30 21:00:00,66165,66190,65678,65849,95.75683434
1722376800,2024-07-30 22:00:00,65845,66049,65599,65814,85.94033103
1722380400,2024-07-30 23:00:00,65793,65980,65550,65871,41.8881329
1722384000,2024-07-31 00:00:00,65887,66200,65302,66165,129.54969337
1722387600,2024-07-31 01:00:00,66164,66296,65937,66295,34.62975488
1722391200,2024-07-31 02:00:00,66295,66335,66071,66208,14.68384035
1722394800,2024-07-31 03:00:00,66209,66298,66110,66171,19.30461826
1722398400,2024-07-31 04:00:00,66170,66391,65875,66341,70.15019047
1722402000,2024-07-31 05:00:00,66331,66395,66098,66290,13.28979334
1722405600,2024-07-31 06:00:00,66289,66395,66058,66113,19.29628779
1722409200,2024-07-31 07:00:00,66113,66217,66018,66061,17.26554642
1722412800,2024-07-31 08:00:00,66038,66082,65490,65784,94.38069776
1722416400,2024-07-31 09:00:00,65791,66176,65592,66139,30.05594296
1722420000,2024-07-31 10:00:00,66139,66521,66100,66443,42.88768547
1722423600,2024-07-31 11:00:00,66442,66509,66182,66194,50.77108636
1722427200,2024-07-31 12:00:00,66194,66348,66018,66295,25.92710544
1722430800,2024-07-31 13:00:00,66291,66341,66136,66225,48.68129561
1722434400,2024-07-31 14:00:00,66224,66230,65924,65956,18.33979249
1722438000,2024-07-31 15:00:00,65955,66117,65928,66067,11.51008537
1722441600,2024-07-31 16:00:00,66066,66256,65965,66106,34.01809335
1722445200,2024-07-31 17:00:00,66129,66814,66104,66487,152.54112238
1722448800,2024-07-31 18:00:00,66486,66703,65970,66418,210.79149277
1722452400,2024-07-31 19:00:00,66424,66534,66306,66360,28.31835102
1722456000,2024-07-31 20:00:00,66360,66718,66279,66346,60.67861821
1722459600,2024-07-31 21:00:00,66341,66801,66289,66630,53.99420723
1722463200,2024-07-31 22:00:00,66654,66720,66117,66503,78.83669962
1722466800,2024-07-31 23:00:00,66510,66621,64934,65243,216.12117227
1722470400,2024-08-01 00:00:00,65228,65397,64515,64554,122.50558023
1722474000,2024-08-01 01:00:00,64572,65111,64507,64960,159.7561289
1722477600,2024-08-01 02:00:00,64960,65027,64625,64966,53.75382279
1722481200,2024-08-01 03:00:00,64965,64973,64606,64612,15.38694431
1722484800,2024-08-01 04:00:00,64612,64813,64344,64614,95.5948894
1722488400,2024-08-01 05:00:00,64602,64787,64105,64194,57.03755901
1722492000,2024-08-01 06:00:00,64172,64229,63875,64090,112.16960742
1722495600,2024-08-01 07:00:00,64070,64094,63723,63914,23.836128
1722499200,2024-08-01 08:00:00,63902,64013,63408,63700,139.70354446
1722502800,2024-08-01 09:00:00,63697,64313,63543,64249,173.17890167
1722506400,2024-08-01 10:00:00,64265,64416,64090,64196,53.93876587
1722510000,2024-08-01 11:00:00,64199,64452,64199,64302,14.21070199
1722513600,2024-08-01 12:00:00,64274,64513,64271,64470,15.81943626
1722517200,2024-08-01 13:00:00,64470,64661,64437,64438,29.41445698
1722520800,2024-08-01 14:00:00,64438,64567,64295,64549,49.21103677
1722524400,2024-08-01 15:00:00,64559,64646,64430,64643,39.45396515
1722528000,2024-08-01 16:00:00,64646,64875,64614,64862,52.24067605
1722531600,2024-08-01 17:00:00,64861,64917,64438,64703,113.05549807
1722535200,2024-08-01 18:00:00,64725,64746,63905,63908,223.2167052
1722538800,2024-08-01 19:00:00,63907,63940,62624,62849,364.65552843
1722542400,2024-08-01 20:00:00,62849,63142,62625,62860,144.96918017
1722546000,2024-08-01 21:00:00,62855,63166,62233,63148,361.11284137
1722549600,2024-08-01 22:00:00,63153,63330,62714,62865,184.81692528
1722553200,2024-08-01 23:00:00,62861,63399,62847,63389,78.60792636
1722556800,2024-08-02 00:00:00,63340,64686,63270,64686,174.21007766
1722560400,2024-08-02 01:00:00,64692,65282,64556,64818,227.07846451
1722564000,2024-08-02 02:00:00,64830,65568,64808,65141,110.57599857
1722567600,2024-08-02 03:00:00,65123,65408,64926,65293,52.49823213
1722571200,2024-08-02 04:00:00,65293,65548,64849,64849,168.29505596
1722574800,2024-08-02 05:00:00,64848,64848,64511,64622,55.93541423
1722578400,2024-08-02 06:00:00,64596,64776,63616,64298,179.06548513
1722582000,2024-08-02 07:00:00,64310,64553,64187,64552,40.67112566
1722585600,2024-08-02 08:00:00,64546,64584,64377,64466,59.64997522
1722589200,2024-08-02 09:00:00,64466,64469,64037,64116,136.40108535
1722592800,2024-08-02 10:00:00,64114,64568,63774,64414,90.17360501
1722596400,2024-08-02 11:00:00,64414,64467,64084,64131,51.35835861
1722600000,2024-08-02 12:00:00,64094,64530,63997,64530,64.19753562
1722603600,2024-08-02 13:00:00,64537,64562,64364,64461,14.38408487
1722607200,2024-08-02 14:00:00,64461,64812,64326,64709,34.68291996
1722610800,2024-08-02 15:00:00,64705,64909,64601,64607,49.24140881
1722614400,2024-08-02 16:00:00,64613,64871,64100,64811,254.21259035
1722618000,2024-08-02 17:00:00,64788,65466,64502,65174,189.60972534
1722621600,2024-08-02 18:00:00,65183,65319,63045,63075,455.96307274
1722625200,2024-08-02 19:00:00,63103,63569,62346,63354,431.67277374
1722628800,2024-08-02 20:00:00,63354,63550,62902,63244,133.3850822
1722632400,2024-08-02 21:00:00,63246,63397,63003,63036,24.14465414
1722636000,2024-08-02 22:00:00,63036,63156,62735,62828,33.18800787
1722639600,2024-08-02 23:00:00,62828,62902,62447,62551,351.52649697
1722643200,2024-08-03 00:00:00,62560,63126,62000,62534,103.7298838
1722646800,2024-08-03 01:00:00,62552,62660,61229,61918,306.89508173
1722650400,2024-08-03 02:00:00,61922,62166,61169,61302,168.25546683
1722654000,2024-08-03 03:00:00,61302,61699,61240,61421,82.40796454
1722657600,2024-08-03 04:00:00,61419,61635,60844,61097,80.96926296
1722661200,2024-08-03 05:00:00,61117,61298,60433,61251,104.24010821
1722664800,2024-08-03 06:00:00,61255,61512,61139,61369,89.98899881
1722668400,2024-08-03 07:00:00,61368,61911,61231,61836,48.94669063
1722672000,2024-08-03 08:00:00,61837,61915,61338,61489,12.01846845
1722675600,2024-08-03 09:00:00,61495,61650,61454,61633,13.08111328
1722679200,2024-08-03 10:00:00,61615,61778,61608,61769,8.8023829
1722682800,2024-08-03 11:00:00,61766,61839,61569,61626,30.2066989
1722686400,2024-08-03 12:00:00,61607,61687,61438,61565,38.78899034
1722690000,2024-08-03 13:00:00,61573,61695,61410,61692,9.242075
1722693600,2024-08-03 14:00:00,61688,61816,61628,61779,39.18852715
1722697200,2024-08-03 15:00:00,61777,61950,61731,61881,20.49305333
1722700800,2024-08-03 16:00:00,61881,62151,61810,61965,45.23532569
1722704400,2024-08-03 17:00:00,61963,61997,61817,61975,40.40231633
1722708000,2024-08-03 18:00:00,61981,62127,61862,61956,17.54895007
1722711600,2024-08-03 19:00:00,61949,62052,60795,60884,109.64361259
1722715200,2024-08-03 20:00:00,60842,61231,60362,60865,267.00979794
1722718800,2024-08-03 21:00:00,60873,60969,60414,60525,122.63751977
1722722400,2024-08-03 22:00:00,60529,60781,60148,60198,52.67360756
1722726000,2024-08-03 23:00:00,60182,60568,59903,60206,290.44512506
1722729600,2024-08-04 00:00:00,60206,60677,60134,60353,107.37514532
1722733200,2024-08-04 01:00:00,60364,60815,59839,60598,207.8755526
1722736800,2024-08-04 02:00:00,60607,60718,60339,60582,26.90043023
1722740400,2024-08-04 03:00:00,60585,60787,60352,60672,37.78520807
1722744000,2024-08-04 04:00:00,60669,60782,60568,60706,20.71402631
1722747600,2024-08-04 05:00:00,60711,60735,60300,60703,79.31270194
1722751200,2024-08-04 06:00:00,60699,61073,60674,60830,43.44327891
1722754800,2024-08-04 07:00:00,60861,60874,60670,60711,48.85709529
1722758400,2024-08-04 08:00:00,60706,60771,60515,60544,18.23521922
1722762000,2024-08-04 09:00:00,60543,60898,60520,60757,10.38017647
1722765600,2024-08-04 10:00:00,60763,60834,60687,60800,8.70620561
1722769200,2024-08-04 11:00:00,60777,60792,60235,60324,211.91421479
1722772800,2024-08-04 12:00:00,60325,60619,60080,60529,68.54222703
1722776400,2024-08-04 13:00:00,60531,60692,60467,60681,14.45660161
1722780000,2024-08-04 14:00:00,60666,60794,60511,60781,16.95518638
1722783600,2024-08-04 15:00:00,60784,60975,60734,60873,62.88627668
1722787200,2024-08-04 16:00:00,60867,61052,60780,61033,56.14826337
1722790800,2024-08-04 17:00:00,61032,61054,60816,60816,32.1249429
1722794400,2024-08-04 18:00:00,60809,60864,59317,59549,324.20016692
1722798000,2024-08-04 19:00:00,59554,59580,58934,59022,225.55275506
1722801600,2024-08-04 20:00:00,59028,59257,58579,58619,200.9426348
1722805200,2024-08-04 21:00:00,58618,58697,57155,57841,415.28425717
1722808800,2024-08-04 22:00:00,57816,58888,57718,58758,142.23418287
1722812400,2024-08-04 23:00:00,58731,59474,58512,59240,119.67961773
1722816000,2024-08-05 00:00:00,59240,59550,58825,59116,40.49568695
1722819600,2024-08-05 01:00:00,59135,59144,58318,58500,44.96292106
1722823200,2024-08-05 02:00:00,58469,59103,58382,58696,30.01827784
1722826800,2024-08-05 03:00:00,58690,58724,57988,58142,158.58618423
1722830400,2024-08-05 04:00:00,58137,58280,55702,56098,454.19904614
1722834000,2024-08-05 05:00:00,56168,56262,53091,54427,1112.33750184
1722837600,2024-08-05 06:00:00,54405,54695,53661,54693,196.06823471
1722841200,2024-08-05 07:00:00,54693,54695,53824,53893,160.41491731
1722844800,2024-08-05 08:00:00,53893,54565,53390,53540,104.79921513
1722848400,2024-08-05 09:00:00,53540,53846,52303,52739,405.49081709
1722852000,2024-08-05 10:00:00,52710,52958,49647,51589,1092.0731697
1722855600,2024-08-05 11:00:00,51597,53059,51365,52694,507.63585455
1722859200,2024-08-05 12:00:00,52694,53214,52400,52770,226.37270758
1722862800,2024-08-05 13:00:00,52743,52946,51770,52658,108.44746303
1722866400,2024-08-05 14:00:00,52642,52642,50700,51435,365.92297891
1722870000,2024-08-05 15:00:00,51414,51931,50669,51344,100.69106821
1722873600,2024-08-05 16:00:00,51335,51559,49577,49814,603.30860957
1722877200,2024-08-05 17:00:00,49800,52483,49586,52000,561.99243217
1722880800,2024-08-05 18:00:00,52031,54540,52029,54092,573.97308575
1722884400,2024-08-05 19:00:00,54072,55025,53567,54385,313.31330263
1722888000,2024-08-05 20:00:00,54378,55562,54081,54088,152.27187801
1722891600,2024-08-05 21:00:00,54088,55098,53834,54770,201.07729441
1722895200,2024-08-05 22:00:00,54748,54768,53034,53142,217.95676453
1722898800,2024-08-05 23:00:00,53127,53619,52573,53483,273.1752158
1722902400,2024-08-06 00:00:00,53483,54407,53483,54407,260.57671142
1722906000,2024-08-06 01:00:00,54407,55198,54291,54396,151.13511197
1722909600,2024-08-06 02:00:00,54392,54973,54238,54706,46.33363856
1722913200,2024-08-06 03:00:00,54719,55100,53923,54014,49.30510239
1722916800,2024-08-06 04:00:00,54040,56052,53977,56052,179.43638044
1722920400,2024-08-06 05:00:00,56060,56274,55462,55739,166.56786534
1722924000,2024-08-06 06:00:00,55740,56092,55666,55868,65.7205503
1722927600,2024-08-06 07:00:00,55867,55924,55502,55689,45.10135999
1722931200,2024-08-06 08:00:00,55692,55770,55290,55527,108.66712127
1722934800,2024-08-06 09:00:00,55527,56030,55292,55965,84.98646857
1722938400,2024-08-06 10:00:00,55967,56167,55595,55822,179.23455941
1722942000,2024-08-06 11:00:00,55832,56229,55510,56061,132.4942803
1722945600,2024-08-06 12:00:00,56044,56151,54647,55022,202.29386864
1722949200,2024-08-06 13:00:00,55022,55307,54647,55232,163.36800056
1722952800,2024-08-06 14:00:00,55229,55440,54894,55083,75.65739258
1722956400,2024-08-06 15:00:00,55082,55402,54902,55243,103.62485432
1722960000,2024-08-06 16:00:00,55236,55482,54709,54798,214.6990204
1722963600,2024-08-06 17:00:00,54794,55415,54420,55211,427.34649015
1722967200,2024-08-06 18:00:00,55204,56634,55184,56147,427.58184365
1722970800,2024-08-06 19:00:00,56146,56450,55762,56436,109.35488712
1722974400,2024-08-06 20:00:00,56428,56918,56280,56806,114.5135589
1722978000,2024-08-06 21:00:00,56798,56966,56508,56552,63.59028581
1722981600,2024-08-06 22:00:00,56514,57058,56395,56739,156.54617811
1722985200,2024-08-06 23:00:00,56747,56904,56342,56796,346.3736283
1722988800,2024-08-07 00:00:00,56761,56847,56253,56568,134.73882597
1722992400,2024-08-07 01:00:00,56563,56660,56137,56492,47.57772
1722996000,2024-08-07 02:00:00,56488,56952,55983,56216,177.41132738
1722999600,2024-08-07 03:00:00,56227,56437,55861,56053,42.83851586
1723003200,2024-08-07 04:00:00,56048,56361,55600,56282,106.21123405
1723006800,2024-08-07 05:00:00,56296,57017,55836,56967,207.72935444
1723010400,2024-08-07 06:00:00,56987,57307,56541,56798,212.71743715
1723014000,2024-08-07 07:00:00,56798,57012,56622,56918,28.37951716
1723017600,2024-08-07 08:00:00,56891,57275,56778,57091,154.73977486
1723021200,2024-08-07 09:00:00,57091,57280,56742,56836,257.97561191
1723024800,2024-08-07 10:00:00,56834,57050,56739,56878,148.81760156
1723028400,2024-08-07 11:00:00,56875,57130,56587,56959,48.07989985
1723032000,2024-08-07 12:00:00,56966,57460,56914,57370,116.25620252
1723035600,2024-08-07 13:00:00,57370,57680,57220,57384,107.1291852
1723039200,2024-08-07 14:00:00,57373,57737,57287,57362,106.54144679
1723042800,2024-08-07 15:00:00,57355,57415,56905,56994,192.81648225
1723046400,2024-08-07 16:00:00,57033,57357,56858,57337,40.55874598
1723050000,2024-08-07 17:00:00,57325,57502,56749,56862,154.71868827
1723053600,2024-08-07 18:00:00,56894,57020,55701,56096,558.18481628
1723057200,2024-08-07 19:00:00,56105,56401,55800,56106,236.16076386
1723060800,2024-08-07 20:00:00,56104,56307,55856,56142,211.7949054
1723064400,2024-08-07 21:00:00,56143,56323,55466,55591,227.27828685
1723068000,2024-08-07 22:00:00,55582,55636,54675,54795,335.27353713
1723071600,2024-08-07 23:00:00,54804,55154,54702,54762,78.18951415
1723075200,2024-08-08 00:00:00,54726,55302,54651,55158,170.54316574
1723078800,2024-08-08 01:00:00,55175,55568,54871,55444,119.55944868
1723082400,2024-08-08 02:00:00,55426,55470,54568,55293,100.03913608
1723086000,2024-08-08 03:00:00,55321,55429,54941,55136,74.07187669
1723089600,2024-08-08 04:00:00,55132,55356,54748,55311,25.57646133
1723093200,2024-08-08 05:00:00,55308,57325,55287,56868,230.17756882
1723096800,2024-08-08 06:00:00,56872,57674,56862,57380,201.8051682
1723100400,2024-08-08 07:00:00,57398,57640,57069,57069,76.72750779
1723104000,2024-08-08 08:00:00,57084,57242,56699,56781,46.89094522
1723107600,2024-08-08 09:00:00,56774,57031,56738,56988,13.66181038
1723111200,2024-08-08 10:00:00,56971,57362,56814,57243,72.92840364
1723114800,2024-08-08 11:00:00,57242,57439,57155,57206,54.75171528
1723118400,2024-08-08 12:00:00,57212,57398,57144,57246,29.17873849
1723122000,2024-08-08 13:00:00,57250,57502,57023,57361,35.93978019
1723125600,2024-08-08 14:00:00,57361,57564,57214,57398,26.32959964
1723129200,2024-08-08 15:00:00,57395,57685,57281,57337,112.80209863
