timestamp,date,open,high,low,close,volume
1346997600,2012-09-07 06:00:00,11.02,11.02,10.83,10.83,111.745
1347001200,2012-09-07 07:00:00,10.83,11,10.83,11,0.433
1347004800,2012-09-07 08:00:00,11,11,10.95,10.95,4.97604967
1347008400,2012-09-07 09:00:00,10.95,10.95,10.84,10.84,6.68432215
1347012000,2012-09-07 10:00:00,10.84,11,10.84,11,93.34016344
1347015600,2012-09-07 11:00:00,11,11,11,11,62.06862966
1347019200,2012-09-07 12:00:00,11,11.05,10.85,10.85,147.44874454
1347022800,2012-09-07 13:00:00,10.85,10.95,10.85,10.95,3.56348384
1347026400,2012-09-07 14:00:00,10.95,11.05,10.95,11.05,19.65150615
1347030000,2012-09-07 15:00:00,11.05,11.05,10.99,10.99,113.42961298
1347033600,2012-09-07 16:00:00,10.99,11.05,10.98,11,35.01967006
1347037200,2012-09-07 17:00:00,11,11,10.86,10.86,42.92990675
1347040800,2012-09-07 18:00:00,10.86,11.09,10.86,11.09,56.87003432
1347044400,2012-09-07 19:00:00,11.09,11.09,11.02,11.09,161.14427411
1347048000,2012-09-07 20:00:00,11.09,11.09,10.83,10.83,105
1347051600,2012-09-07 21:00:00,10.83,11.09,10.83,11.09,10
1347055200,2012-09-07 22:00:00,11.09,11.09,11.04,11.08,144.78068231
1347058800,2012-09-07 23:00:00,11.08,11.08,11.07,11.08,30.16656199
1347062400,2012-09-08 00:00:00,11.08,11.08,11.07,11.07,0.04172315
1347066000,2012-09-08 01:00:00,11.07,11.07,11.02,11.04,59.87517062
1347069600,2012-09-08 02:00:00,11.04,11.04,11.02,11.04,30.84734736
1347073200,2012-09-08 03:00:00,11.04,11.04,11,11.03,26.98799712
1347076800,2012-09-08 04:00:00,11.03,11.03,10.81,10.81,65
1347080400,2012-09-08 05:00:00,10.81,10.81,10.81,10.81,0
1347084000,2012-09-08 06:00:00,10.81,10.81,10.81,10.81,0
1347087600,2012-09-08 07:00:00,10.81,10.81,10.81,10.81,0
1347091200,2012-09-08 08:00:00,10.81,10.82,10.81,10.82,7.75514
1347094800,2012-09-08 09:00:00,10.82,11.04,10.82,11.04,5.13573369
1347098400,2012-09-08 10:00:00,11.04,11.04,11.04,11.04,0
1347102000,2012-09-08 11:00:00,11.04,11.04,11.04,11.04,0
1347105600,2012-09-08 12:00:00,11.04,11.04,10.92,10.92,1.63310689
1347109200,2012-09-08 13:00:00,10.92,10.92,10.85,10.85,4
1347112800,2012-09-08 14:00:00,10.85,10.85,10.75,10.75,95.35
1347116400,2012-09-08 15:00:00,10.75,10.9,10.75,10.9,4.32091646
1347120000,2012-09-08 16:00:00,10.9,10.9,10.3,10.89,329.90017078
1347123600,2012-09-08 17:00:00,10.89,10.89,10.87,10.87,5.85832567
1347127200,2012-09-08 18:00:00,10.87,10.87,10.64,10.64,6.11
1347130800,2012-09-08 19:00:00,10.64,10.87,10.64,10.64,20.29796228
1347134400,2012-09-08 20:00:00,10.64,10.85,10.64,10.7,37.03686636
1347138000,2012-09-08 21:00:00,10.7,10.7,10.7,10.7,0
1347141600,2012-09-08 22:00:00,10.7,10.95,10.7,10.95,78.9508951
1347145200,2012-09-08 23:00:00,10.95,10.97,10.68,10.97,110
1347148800,2012-09-09 00:00:00,10.97,11,10.68,10.68,60.87727273
1347152400,2012-09-09 01:00:00,10.68,11,10.68,11,1
1347156000,2012-09-09 02:00:00,11,11.11,10.92,10.92,519.49272727
1347159600,2012-09-09 03:00:00,10.92,11.03,10.92,10.97,2.41029234
1347163200,2012-09-09 04:00:00,10.97,11.03,10.97,11.03,12.12171663
1347166800,2012-09-09 05:00:00,11.03,11.03,10.96,10.96,0.777
1347170400,2012-09-09 06:00:00,10.96,10.96,10.96,10.96,0
1347174000,2012-09-09 07:00:00,10.96,10.96,10.96,10.96,0
1347177600,2012-09-09 08:00:00,10.96,11.04,10.86,10.86,39.81487616
1347181200,2012-09-09 09:00:00,10.86,10.95,10.86,10.95,1.16894977
1347184800,2012-09-09 10:00:00,10.95,10.95,10.89,10.89,355.71172906
1347188400,2012-09-09 11:00:00,10.89,10.89,10.89,10.89,410
1347192000,2012-09-09 12:00:00,10.89,10.89,10.89,10.89,0
1347195600,2012-09-09 13:00:00,10.89,10.89,10.89,10.89,0
1347199200,2012-09-09 14:00:00,10.89,10.89,10.87,10.87,7.1
1347202800,2012-09-09 15:00:00,10.87,10.95,10.87,10.87,8.3482
1347206400,2012-09-09 16:00:00,10.87,10.96,10.87,10.96,18.98818351
1347210000,2012-09-09 17:00:00,10.96,11,10.93,11,8.38829234
1347213600,2012-09-09 18:00:00,11,11,10.88,10.89,20.8
1347217200,2012-09-09 19:00:00,10.89,11,10.89,11,75.244
1347220800,2012-09-09 20:00:00,11,11,11,11,32.64454545
1347224400,2012-09-09 21:00:00,11,11,10.88,10.88,4.68008538
1347228000,2012-09-09 22:00:00,10.88,11,10.87,10.91,12.00572556
1347231600,2012-09-09 23:00:00,10.91,10.91,10.85,10.85,46.26427444
1347235200,2012-09-10 00:00:00,10.85,10.85,10.85,10.85,57.62610859
1347238800,2012-09-10 01:00:00,10.85,10.98,10.84,10.84,93.01389141
1347242400,2012-09-10 02:00:00,10.84,10.98,10.84,10.98,11.42714026
1347246000,2012-09-10 03:00:00,10.98,10.98,10.98,10.98,0
1347249600,2012-09-10 04:00:00,10.98,10.98,10.85,10.95,48.1806998
1347253200,2012-09-10 05:00:00,10.95,10.95,10.95,10.95,180.6
1347256800,2012-09-10 06:00:00,10.95,10.95,10.85,10.85,13.00542187
1347260400,2012-09-10 07:00:00,10.85,10.85,10.85,10.85,0
1347264000,2012-09-10 08:00:00,10.85,10.95,10.76,10.77,580.03111158
1347267600,2012-09-10 09:00:00,10.77,10.9,10.74,10.9,116.04178887
1347271200,2012-09-10 10:00:00,10.9,10.9,10.9,10.9,0
1347274800,2012-09-10 11:00:00,10.9,10.91,10.78,10.9,79.01096938
1347278400,2012-09-10 12:00:00,10.9,10.9,10.79,10.79,116.7
1347282000,2012-09-10 13:00:00,10.79,10.9,10.79,10.9,129.30174075
1347285600,2012-09-10 14:00:00,10.9,10.9,10.9,10.9,0
1347289200,2012-09-10 15:00:00,10.9,10.95,10.77,10.77,53.17960194
1347292800,2012-09-10 16:00:00,10.77,11.05,10.77,11.05,418.57889089
1347296400,2012-09-10 17:00:00,11.05,11.08,11.05,11.08,150.38812133
1347300000,2012-09-10 18:00:00,11.08,11.08,11,11,32.74545454
1347303600,2012-09-10 19:00:00,11,11,10.85,10.85,61.11
1347307200,2012-09-10 20:00:00,10.85,11.04,10.85,11.04,53.90684783
1347310800,2012-09-10 21:00:00,11.04,11.04,10.87,10.87,6
1347314400,2012-09-10 22:00:00,10.87,10.99,10.87,10.99,71.32647977
1347318000,2012-09-10 23:00:00,10.99,10.99,10.9,10.98,20.53899931
1347321600,2012-09-11 00:00:00,10.98,10.98,10.96,10.96,50.21988876
1347325200,2012-09-11 01:00:00,10.96,10.96,10.95,10.96,164.73728445
1347328800,2012-09-11 02:00:00,10.96,10.99,10.96,10.99,40.86034661
1347332400,2012-09-11 03:00:00,10.99,10.99,10.85,10.95,105.59726027
1347336000,2012-09-11 04:00:00,10.95,10.95,10.95,10.95,10
1347339600,2012-09-11 05:00:00,10.95,10.98,10.9,10.98,57.50947925
1347343200,2012-09-11 06:00:00,10.98,10.98,10.98,10.98,21.85603518
1347346800,2012-09-11 07:00:00,10.98,10.98,10.7,10.7,124.6
1347350400,2012-09-11 08:00:00,10.7,10.71,10.7,10.71,142
1347354000,2012-09-11 09:00:00,10.71,10.96,10.71,10.96,193.43164
1347357600,2012-09-11 10:00:00,10.96,10.96,10.68,10.68,31.01
1347361200,2012-09-11 11:00:00,10.68,10.68,10.68,10.68,0
1347364800,2012-09-11 12:00:00,10.68,10.97,10.68,10.88,398.90358055
1347368400,2012-09-11 13:00:00,10.88,10.88,10.68,10.68,1087.92112347
1347372000,2012-09-11 14:00:00,10.68,10.99,10.68,10.98,150.98693808
1347375600,2012-09-11 15:00:00,10.98,10.99,10.98,10.99,80.67122655
1347379200,2012-09-11 16:00:00,10.99,10.99,10.97,10.97,5.0036463
1347382800,2012-09-11 17:00:00,10.97,10.97,10.9,10.9,15.80917431
1347386400,2012-09-11 18:00:00,10.9,10.97,10.88,10.88,43.94181602
1347390000,2012-09-11 19:00:00,10.88,10.94,10.65,10.94,552.26104631
1347393600,2012-09-11 20:00:00,10.94,10.96,10.94,10.94,5.37333821
1347397200,2012-09-11 21:00:00,10.94,10.99,10.88,10.99,50.59984134
1347400800,2012-09-11 22:00:00,10.99,10.99,10.9,10.9,44.5725385
1347404400,2012-09-11 23:00:00,10.9,11,10.65,10.65,380.52089318
1347408000,2012-09-12 00:00:00,10.64,10.97,10.38,10.39,719.72294497
1347411600,2012-09-12 01:00:00,10.89,10.94,10.41,10.9,107.47331592
1347415200,2012-09-12 02:00:00,10.9,11.04,10.88,11.04,442.30112352
1347418800,2012-09-12 03:00:00,11.04,11.04,10.88,11.04,128.49388768
1347422400,2012-09-12 04:00:00,11.04,11.11,10.82,10.82,355.72038468
1347426000,2012-09-12 05:00:00,10.84,10.86,10.75,10.86,225.62230079
1347429600,2012-09-12 06:00:00,10.86,10.95,10.86,10.95,0.99406163
1347433200,2012-09-12 07:00:00,10.95,11.05,10.95,11.03,62.80332608
1347436800,2012-09-12 08:00:00,11.03,11.04,10.99,10.99,5.7851524
1347440400,2012-09-12 09:00:00,10.99,11.03,10.81,10.9,179.45
1347444000,2012-09-12 10:00:00,10.9,11.02,10.9,11.02,35.0828
1347447600,2012-09-12 11:00:00,11.02,11.02,10.81,10.81,84.12853065
1347451200,2012-09-12 12:00:00,10.81,11.03,10.81,11.03,13.41251133
1347454800,2012-09-12 13:00:00,11.03,11.04,10.91,11.04,85.18430294
1347458400,2012-09-12 14:00:00,11.04,11.11,10.92,10.99,235.52781102
1347462000,2012-09-12 15:00:00,10.99,11.11,10.99,11.11,83.738
1347465600,2012-09-12 16:00:00,11.11,11.11,10.95,11.11,88.08621237
1347469200,2012-09-12 17:00:00,11.11,11.11,10.95,10.95,342.15476688
1347472800,2012-09-12 18:00:00,10.95,10.95,10.95,10.95,0
1347476400,2012-09-12 19:00:00,10.95,11,10.95,11,100
1347480000,2012-09-12 20:00:00,11,11.11,11,11.09,49.16322209
1347483600,2012-09-12 21:00:00,11.09,11.11,11.09,11.09,108.4334493
1347487200,2012-09-12 22:00:00,11.09,11.11,11.07,11.07,197.52690499
1347490800,2012-09-12 23:00:00,11.07,11.14,10.98,11.13,87.10569331
1347494400,2012-09-13 00:00:00,11.13,11.14,11.01,11.14,74.7681027
1347498000,2012-09-13 01:00:00,11.14,11.14,11.14,11.14,0
1347501600,2012-09-13 02:00:00,11.14,11.14,11.14,11.14,0
1347505200,2012-09-13 03:00:00,11.14,11.14,11.14,11.14,0
1347508800,2012-09-13 04:00:00,11.14,11.14,11.14,11.14,0
1347512400,2012-09-13 05:00:00,11.14,11.2,11.14,11.2,42.63180531
1347516000,2012-09-13 06:00:00,11.2,11.21,11.2,11.21,1.50223015
1347519600,2012-09-13 07:00:00,11.21,11.21,11.01,11.15,11.4236998
1347523200,2012-09-13 08:00:00,11.15,11.15,11.15,11.15,0.72223867
1347526800,2012-09-13 09:00:00,11.15,11.15,11.06,11.06,40
1347530400,2012-09-13 10:00:00,11.06,11.18,11.05,11.18,86.81211
1347534000,2012-09-13 11:00:00,11.18,11.18,10.98,11.13,82.87660562
1347537600,2012-09-13 12:00:00,11.13,11.3,11.04,11.17,204.58982201
1347541200,2012-09-13 13:00:00,11.17,11.33,11.17,11.33,26.68405805
1347544800,2012-09-13 14:00:00,11.33,11.38,11.25,11.37,390.91101126
1347548400,2012-09-13 15:00:00,11.37,11.37,11.24,11.35,251.91453743
1347552000,2012-09-13 16:00:00,11.35,11.35,11.23,11.25,147.40979911
1347555600,2012-09-13 17:00:00,11.25,11.33,11.25,11.25,11.46446515
1347559200,2012-09-13 18:00:00,11.25,11.34,11.25,11.27,178.3356196
1347562800,2012-09-13 19:00:00,11.27,11.37,11.27,11.27,39.08350576
1347566400,2012-09-13 20:00:00,11.27,11.37,11.27,11.37,0.1154
1347570000,2012-09-13 21:00:00,11.37,11.37,11.37,11.37,17.62
1347573600,2012-09-13 22:00:00,11.37,11.42,11.26,11.26,177.89287273
1347577200,2012-09-13 23:00:00,11.26,11.3,11.26,11.3,24.69719852
1347580800,2012-09-14 00:00:00,11.3,11.3,11.24,11.24,109.8204
1347584400,2012-09-14 01:00:00,11.24,11.3,11.23,11.3,292.47339364
1347588000,2012-09-14 02:00:00,11.3,11.3,11.3,11.3,0
1347591600,2012-09-14 03:00:00,11.3,11.3,11.3,11.3,0
1347595200,2012-09-14 04:00:00,11.3,11.3,11.1,11.1,48.5
1347598800,2012-09-14 05:00:00,11.1,11.18,11.05,11.05,496
1347602400,2012-09-14 06:00:00,11.05,11.35,11.05,11.35,169.71013417
1347606000,2012-09-14 07:00:00,11.35,11.35,11.2,11.2,5.17841213
1347609600,2012-09-14 08:00:00,11.2,11.32,11.12,11.23,139.31091665
1347613200,2012-09-14 09:00:00,11.23,11.32,11.23,11.32,14.09349
1347616800,2012-09-14 10:00:00,11.32,11.32,11.3,11.32,15
1347620400,2012-09-14 11:00:00,11.32,11.32,11.32,11.32,0
1347624000,2012-09-14 12:00:00,11.32,11.43,11.17,11.43,187.6046389
1347627600,2012-09-14 13:00:00,11.43,11.43,11.15,11.15,12.5
1347631200,2012-09-14 14:00:00,11.15,11.15,11.15,11.15,0
1347634800,2012-09-14 15:00:00,11.15,11.5,11.15,11.5,33.78260869
1347638400,2012-09-14 16:00:00,11.5,11.5,11.5,11.5,0
1347642000,2012-09-14 17:00:00,11.5,11.5,11.43,11.43,86.68987743
1347645600,2012-09-14 18:00:00,11.43,11.52,11.43,11.52,55.52813863
1347649200,2012-09-14 19:00:00,11.52,11.58,11.37,11.51,306.18247619
1347652800,2012-09-14 20:00:00,11.51,11.51,11.46,11.46,165
1347656400,2012-09-14 21:00:00,11.46,11.5,11.46,11.5,113.19507252
1347660000,2012-09-14 22:00:00,11.5,11.62,11.5,11.62,131.82338512
1347663600,2012-09-14 23:00:00,11.62,11.7,11.56,11.7,23.04444444
1347667200,2012-09-15 00:00:00,11.7,11.7,11.45,11.5,102.13581679
1347670800,2012-09-15 01:00:00,11.5,11.55,11.5,11.55,11.4222
1347674400,2012-09-15 02:00:00,11.55,11.6,11.51,11.51,6.8351809
1347678000,2012-09-15 03:00:00,11.51,11.51,11.5,11.5,3.75756162
1347681600,2012-09-15 04:00:00,11.5,11.5,11.5,11.5,0
1347685200,2012-09-15 05:00:00,11.5,11.5,11.5,11.5,0
1347688800,2012-09-15 06:00:00,11.5,11.5,11.5,11.5,0
1347692400,2012-09-15 07:00:00,11.5,11.6,11.5,11.6,0.222
1347696000,2012-09-15 08:00:00,11.6,11.6,11.6,11.6,0
1347699600,2012-09-15 09:00:00,11.6,11.6,11.6,11.6,0
1347703200,2012-09-15 10:00:00,11.6,11.6,11.56,11.58,8.7032978
1347706800,2012-09-15 11:00:00,11.58,11.63,11.53,11.63,76.60789281
1347710400,2012-09-15 12:00:00,11.63,11.63,11.63,11.63,0
1347714000,2012-09-15 13:00:00,11.63,11.63,11.63,11.63,11.0979717
1347717600,2012-09-15 14:00:00,11.63,11.63,11.53,11.53,25.58
1347721200,2012-09-15 15:00:00,11.53,11.53,11.53,11.53,0
1347724800,2012-09-15 16:00:00,11.53,11.53,11.45,11.45,49.87083727
1347728400,2012-09-15 17:00:00,11.45,11.61,11.45,11.61,11.41
1347732000,2012-09-15 18:00:00,11.61,11.62,11.36,11.36,64.22318416
1347735600,2012-09-15 19:00:00,11.36,11.6,11.35,11.36,94.8
1347739200,2012-09-15 20:00:00,11.36,11.6,11.36,11.52,14.55089762
1347742800,2012-09-15 21:00:00,11.52,11.52,11.52,11.52,0
1347746400,2012-09-15 22:00:00,11.52,11.6,11.44,11.44,28.36254509
1347750000,2012-09-15 23:00:00,11.44,11.6,11.44,11.6,78.84084252
1347753600,2012-09-16 00:00:00,11.6,11.62,11.5,11.5,29.89629565
1347757200,2012-09-16 01:00:00,11.5,11.5,11.5,11.5,23.27769364
1347760800,2012-09-16 02:00:00,11.5,11.5,11.5,11.5,0
1347764400,2012-09-16 03:00:00,11.5,11.65,11.5,11.63,77.3504965
1347768000,2012-09-16 04:00:00,11.63,11.68,11.63,11.68,90.3155285
1347771600,2012-09-16 05:00:00,11.68,11.68,11.65,11.65,100
1347775200,2012-09-16 06:00:00,11.65,11.7,11.65,11.7,100
1347778800,2012-09-16 07:00:00,11.7,11.78,11.7,11.78,181.91560588
1347782400,2012-09-16 08:00:00,11.78,11.8,11.74,11.8,174.65932203
1347786000,2012-09-16 09:00:00,11.8,11.8,11.63,11.63,1.08
1347789600,2012-09-16 10:00:00,11.63,11.75,11.63,11.75,2.55535979
1347793200,2012-09-16 11:00:00,11.75,11.75,11.53,11.63,407.68959064
1347796800,2012-09-16 12:00:00,11.63,11.63,11.63,11.63,0
1347800400,2012-09-16 13:00:00,11.63,11.63,11.63,11.63,0
1347804000,2012-09-16 14:00:00,11.63,11.63,11.63,11.63,2.80236221
1347807600,2012-09-16 15:00:00,11.63,11.63,11.63,11.63,48.53370904
1347811200,2012-09-16 16:00:00,11.63,11.63,11.54,11.55,19.5227
1347814800,2012-09-16 17:00:00,11.55,11.63,11.55,11.63,17.45545564
1347818400,2012-09-16 18:00:00,11.63,11.63,11.55,11.56,18
1347822000,2012-09-16 19:00:00,11.68,11.68,11.68,11.68,4.57409772
1347825600,2012-09-16 20:00:00,11.68,11.68,11.56,11.68,35.5725
1347829200,2012-09-16 21:00:00,11.68,11.68,11.62,11.62,0.89965577
1347832800,2012-09-16 22:00:00,11.62,11.69,11.57,11.57,11.72427312
1347836400,2012-09-16 23:00:00,11.57,11.68,11.55,11.68,59.87187269
1347840000,2012-09-17 00:00:00,11.68,11.71,11.56,11.71,10.04421918
1347843600,2012-09-17 01:00:00,11.71,11.71,11.71,11.71,0
1347847200,2012-09-17 02:00:00,11.71,11.71,11.71,11.71,0
1347850800,2012-09-17 03:00:00,11.71,11.75,11.56,11.75,0.19
1347854400,2012-09-17 04:00:00,11.75,11.75,11.75,11.75,0
1347858000,2012-09-17 05:00:00,11.75,11.75,11.75,11.75,0
1347861600,2012-09-17 06:00:00,11.75,11.75,11.75,11.75,1.54393808
1347865200,2012-09-17 07:00:00,11.75,11.75,11.75,11.75,0.90059057
1347868800,2012-09-17 08:00:00,11.75,11.75,11.75,11.75,0
1347872400,2012-09-17 09:00:00,11.75,11.75,11.71,11.71,0.1
1347876000,2012-09-17 10:00:00,11.71,11.71,11.58,11.58,7.4
1347879600,2012-09-17 11:00:00,11.58,11.58,11.58,11.58,0
1347883200,2012-09-17 12:00:00,11.58,11.73,11.58,11.73,17.653
1347886800,2012-09-17 13:00:00,11.73,11.86,11.73,11.86,56.678
1347890400,2012-09-17 14:00:00,11.86,11.86,11.86,11.86,0
1347894000,2012-09-17 15:00:00,11.86,11.86,11.77,11.79,27.91922778
1347897600,2012-09-17 16:00:00,11.79,11.79,11.6,11.6,3
1347901200,2012-09-17 17:00:00,11.6,11.65,11.6,11.65,7.32103005
1347904800,2012-09-17 18:00:00,11.65,11.65,11.65,11.65,85.99484978
1347908400,2012-09-17 19:00:00,11.65,11.75,11.65,11.75,145.7607159
1347912000,2012-09-17 20:00:00,11.75,11.86,11.6,11.86,94.67715049
1347915600,2012-09-17 21:00:00,11.87,11.88,11.65,11.87,110.00947663
1347919200,2012-09-17 22:00:00,11.87,11.87,11.69,11.69,23.84401349
1347922800,2012-09-17 23:00:00,11.69,11.84,11.69,11.84,10.59037163
1347926400,2012-09-18 00:00:00,11.84,11.85,11.65,11.85,33.49434002
1347930000,2012-09-18 01:00:00,11.85,11.85,11.79,11.79,33.47667515
1347933600,2012-09-18 02:00:00,11.79,11.79,11.79,11.79,8.47752332
1347937200,2012-09-18 03:00:00,11.79,11.85,11.79,11.85,21.1
1347940800,2012-09-18 04:00:00,11.85,11.87,11.67,11.67,54.06748475
1347944400,2012-09-18 05:00:00,11.67,11.79,11.67,11.79,0.1713796
1347948000,2012-09-18 06:00:00,11.79,11.79,11.79,11.79,0
1347951600,2012-09-18 07:00:00,11.79,11.87,11.7,11.87,24.33698399
1347955200,2012-09-18 08:00:00,11.87,11.87,11.87,11.87,7.53411963
1347958800,2012-09-18 09:00:00,11.87,11.87,11.67,11.87,5.73329406
1347962400,2012-09-18 10:00:00,11.87,11.88,11.87,11.88,2.95454545
1347966000,2012-09-18 11:00:00,11.88,11.88,11.87,11.88,38.57135017
1347969600,2012-09-18 12:00:00,11.88,11.88,11.7,11.7,2.19481448
1347973200,2012-09-18 13:00:00,11.7,11.71,11.7,11.71,68.44465
1347976800,2012-09-18 14:00:00,11.71,11.84,11.71,11.73,12.569
1347980400,2012-09-18 15:00:00,11.73,11.89,11.73,11.88,187.39012737
1347984000,2012-09-18 16:00:00,11.88,11.89,11.84,11.89,401.50620357
1347987600,2012-09-18 17:00:00,11.89,11.89,11.89,11.89,38.725
1347991200,2012-09-18 18:00:00,11.89,11.89,11.86,11.86,151.70123833
1347994800,2012-09-18 19:00:00,11.86,11.86,11.75,11.75,172.7070849
1347998400,2012-09-18 20:00:00,11.75,11.89,11.73,11.89,490.57841533
1348002000,2012-09-18 21:00:00,11.89,11.89,11.88,11.89,554.05426788
1348005600,2012-09-18 22:00:00,11.89,11.89,11.89,11.89,261.06238225
1348009200,2012-09-18 23:00:00,11.89,11.89,11.79,11.89,267.21667945
1348012800,2012-09-19 00:00:00,11.89,11.89,11.8,11.89,236.44440348
1348016400,2012-09-19 01:00:00,11.89,11.9,11.89,11.9,582.22483623
1348020000,2012-09-19 02:00:00,11.9,11.99,11.83,11.99,99.23511686
1348023600,2012-09-19 03:00:00,11.99,12.28,11.91,11.91,75.59435129
1348027200,2012-09-19 04:00:00,11.9,11.9,11.9,11.9,6.25412375
1348030800,2012-09-19 05:00:00,11.9,12.28,11.9,11.9,75.3009968
1348034400,2012-09-19 06:00:00,11.9,12.02,11.9,11.91,23.8550617
1348038000,2012-09-19 07:00:00,11.91,11.93,11.91,11.93,0.53538906
1348041600,2012-09-19 08:00:00,11.93,12.07,11.93,11.94,14.84370656
1348045200,2012-09-19 09:00:00,11.94,12.28,11.94,12.07,235.46221498
1348048800,2012-09-19 10:00:00,12.07,12.11,12.07,12.11,5
1348052400,2012-09-19 11:00:00,12.11,12.26,12.11,12.26,0.80049584
1348056000,2012-09-19 12:00:00,12.26,12.28,12.26,12.28,21.6
1348059600,2012-09-19 13:00:00,12.28,12.28,12.08,12.08,118.16912052
1348063200,2012-09-19 14:00:00,12.08,12.34,12.08,12.34,47.8887549
1348066800,2012-09-19 15:00:00,12.34,12.48,12.32,12.48,87.77795967
1348070400,2012-09-19 16:00:00,12.48,12.48,12.33,12.33,9.18575488
1348074000,2012-09-19 17:00:00,12.33,12.47,12.33,12.47,4.77560264
1348077600,2012-09-19 18:00:00,12.47,12.48,12.36,12.36,22.86698718
1348081200,2012-09-19 19:00:00,12.36,12.47,12.36,12.47,15.98003207
1348084800,2012-09-19 20:00:00,12.47,12.47,12.47,12.47,12.29584844
1348088400,2012-09-19 21:00:00,12.47,12.47,12.47,12.47,7.3853
1348092000,2012-09-19 22:00:00,12.47,12.5,12.39,12.5,281.65343949
1348095600,2012-09-19 23:00:00,12.5,12.5,12.4,12.4,100
1348099200,2012-09-20 00:00:00,12.4,12.4,12.39,12.4,1.5735
1348102800,2012-09-20 01:00:00,12.4,12.45,12.4,12.41,3.9584253
1348106400,2012-09-20 02:00:00,12.41,12.44,12.35,12.35,60.90076643
1348110000,2012-09-20 03:00:00,12.35,12.35,12.32,12.32,93.52000131
1348113600,2012-09-20 04:00:00,12.32,12.45,12.32,12.45,133.54250603
1348117200,2012-09-20 05:00:00,12.45,12.45,12.45,12.45,0
1348120800,2012-09-20 06:00:00,12.45,12.45,12.45,12.45,0
1348124400,2012-09-20 07:00:00,12.45,12.45,12.33,12.45,1.99518072
1348128000,2012-09-20 08:00:00,12.45,12.45,12.32,12.32,44.9
1348131600,2012-09-20 09:00:00,12.32,12.32,12.32,12.32,0
1348135200,2012-09-20 10:00:00,12.32,12.45,12.32,12.45,16.33135775
1348138800,2012-09-20 11:00:00,12.45,12.45,12.45,12.45,0
1348142400,2012-09-20 12:00:00,12.45,12.45,12.4,12.4,31.15685632
1348146000,2012-09-20 13:00:00,12.4,12.5,12.33,12.5,53.5987502
1348149600,2012-09-20 14:00:00,12.5,12.66,12.32,12.32,81.49365722
1348153200,2012-09-20 15:00:00,12.32,12.59,12.32,12.59,28.04789456
1348156800,2012-09-20 16:00:00,12.59,12.59,12.33,12.58,5.50439304
1348160400,2012-09-20 17:00:00,12.58,12.58,12.4,12.45,179.742
1348164000,2012-09-20 18:00:00,12.45,12.45,12.32,12.45,11.19437751
1348167600,2012-09-20 19:00:00,12.45,12.45,12.45,12.45,6.79
1348171200,2012-09-20 20:00:00,12.45,12.45,12.45,12.45,24.10082697
1348174800,2012-09-20 21:00:00,12.45,12.48,12.45,12.48,13.98076923
1348178400,2012-09-20 22:00:00,12.48,12.49,12.46,12.46,45.29174478
1348182000,2012-09-20 23:00:00,12.46,12.46,12.39,12.45,23.379
1348185600,2012-09-21 00:00:00,12.45,12.45,12.35,12.35,43.46238801
1348189200,2012-09-21 01:00:00,12.35,12.35,12.33,12.33,13.09289199
1348192800,2012-09-21 02:00:00,12.33,12.39,12.33,12.39,1.34569236
1348196400,2012-09-21 03:00:00,12.39,12.39,12.28,12.28,8.98362359
1348200000,2012-09-21 04:00:00,12.28,12.29,12.28,12.29,22.79497966
1348203600,2012-09-21 05:00:00,12.29,12.29,12.27,12.27,5.423
1348207200,2012-09-21 06:00:00,12.27,12.33,12.27,12.33,90.61540152
1348210800,2012-09-21 07:00:00,12.33,12.33,12.21,12.21,32.615741
1348214400,2012-09-21 08:00:00,12.21,12.27,12.07,12.27,376.42197782
1348218000,2012-09-21 09:00:00,12.27,12.27,12.27,12.27,0
1348221600,2012-09-21 10:00:00,12.27,12.27,12.27,12.27,0
1348225200,2012-09-21 11:00:00,12.27,12.33,12.27,12.27,11.37352336
1348228800,2012-09-21 12:00:00,12.27,12.3,12.08,12.08,70.75406504
1348232400,2012-09-21 13:00:00,12.08,12.3,12.08,12.29,89.73901258
1348236000,2012-09-21 14:00:00,12.29,12.3,12.02,12.19,76.5733555
1348239600,2012-09-21 15:00:00,12.18,12.28,12.01,12.19,133.94614102
1348243200,2012-09-21 16:00:00,12.19,12.19,12.1,12.1,18.90797623
1348246800,2012-09-21 17:00:00,12.1,12.14,12.1,12.1,46.95167055
1348250400,2012-09-21 18:00:00,12.1,12.1,12.1,12.1,13.26280992
1348254000,2012-09-21 19:00:00,12.1,12.13,12.1,12.13,40.53743226
1348257600,2012-09-21 20:00:00,12.13,12.16,12.12,12.16,112.81999552
1348261200,2012-09-21 21:00:00,12.16,12.3,12.13,12.3,313.02048621
1348264800,2012-09-21 22:00:00,12.3,12.3,12.13,12.13,0.82
1348268400,2012-09-21 23:00:00,12.13,12.35,12.13,12.35,92.53848743
